note,pitch,duration,chord,bar,mapped voice,cost,category
1109,62,1/8,771,81 1/2,2,n/a,match
1110,62,1/8,771,81 1/2,1,n/a,match
1111,70,1/8,771,81 1/2,0,n/a,match
1112,64,1/8,772,81 5/8,2,n/a,match
1113,62,1/8,773,81 3/4,1,n/a,match
1114,65,1/8,773,81 3/4,2,n/a,match
1115,70,1/8,773,81 3/4,0,n/a,match
1116,58,1/8,774,81 7/8,3,n/a,match
1117,53,1/8,775,82,3,n/a,match
1118,60,1/8,775,82,1,n/a,match
1119,65,1/8,775,82,2,0,repetition
1120,69,1/8,775,82,0,n/a,match
1121,67,1/8,776,82 1/8,0,n/a,ornamentation
1122,55,1/4,777,82 1/4,3,n/a,match
1123,58,1/4,777,82 1/4,1,n/a,match
1124,62,1/4,777,82 1/4,2,n/a,match
1125,67,1/4,777,82 1/4,0,n/a,match
1126,50,1/8,778,82 1/2,3,n/a,match
1127,57,1/8,778,82 1/2,1,n/a,match
1128,62,1/8,778,82 1/2,2,0,repetition
1129,67,1/8,778,82 1/2,0,0,repetition
1130,66,1/16,779,82 5/8,0,0,repetition
1131,64,1/16,780,82 11/16,0,n/a,ornamentation
1132,66,1/16,781,82 3/4,0,0,repetition
1133,67,1/16,782,82 13/16,0,n/a,ornamentation
1134,64,1/16,783,82 7/8,0,n/a,ornamentation
1135,66,1/16,784,82 15/16,0,n/a,ornamentation
1136,43,1/4,785,83,3,n/a,match
1137,55,1/4,785,83,1,n/a,match
1138,58,1/4,785,83,2,n/a,match
1139,67,1/4,785,83,0,n/a,match
1140,55,1/4,786,83 1/4,2,n/a,match
1141,43,1/8,787,83 1/2,3,0,repetition
1142,55,1/8,787,83 1/2,1,0,repetition
1143,58,1/8,787,83 1/2,2,n/a,match
1144,67,1/8,787,83 1/2,0,0,repetition
1145,57,1/16,788,83 5/8,2,n/a,ornamentation
1146,58,1/16,789,83 11/16,2,n/a,ornamentation
1147,60,1/16,790,83 3/4,2,n/a,ornamentation
1148,58,1/16,791,83 13/16,2,n/a,ornamentation
1149,60,1/32,792,83 7/8,2,n/a,ornamentation
1150,58,1/32,793,83 29/32,2,n/a,ornamentation
1151,57,1/32,794,83 15/16,2,n/a,ornamentation
1152,55,1/32,795,83 31/32,2,n/a,ornamentation
1153,50,1/2,796,84,3,n/a,match
1154,57,1/2,796,84,2,n/a,match
1155,50,1/4,797,84 1/2,3,n/a,match
1156,65,1/4,797,84 1/2,0,n/a,match
1157,50,1/4,798,84 3/4,3,n/a,match
1158,62,1/4,798,84 3/4,2,n/a,match
1159,50,1/4,799,85,3,n/a,match
1160,57,1/4,799,85,1,n/a,match
1161,62,1/4,799,85,2,n/a,match
1162,65,1/4,799,85,0,n/a,match
1163,62,1/4,800,85 1/4,2,n/a,match
1164,65,1/4,800,85 1/4,0,n/a,match
1165,50,3/16,801,85 1/2,3,n/a,match
1166,57,3/16,801,85 1/2,1,n/a,match
1167,62,3/16,801,85 1/2,2,n/a,match
1168,65,3/16,801,85 1/2,0,n/a,match
1169,67,1/16,802,85 11/16,0,n/a,ornamentation
1170,57,1/4,803,85 3/4,1,n/a,match
1171,65,1/4,803,85 3/4,2,n/a,match
1172,69,1/4,803,85 3/4,0,n/a,match
1173,57,1/8,804,86,1,n/a,match
1174,69,1/8,805,86 1/8,0,n/a,ornamentation
1175,57,1/8,806,86 1/4,1,0,repetition
1176,64,1/8,806,86 1/4,2,n/a,match
1177,67,1/8,806,86 1/4,0,n/a,match
1178,62,1/8,807,86 3/8,2,n/a,match
1179,65,1/8,807,86 3/8,0,n/a,match
1180,57,3/16,808,86 1/2,1,n/a,match
1181,61,3/16,808,86 1/2,2,n/a,ficta
1182,64,3/16,808,86 1/2,0,n/a,match
1183,55,1/16,809,86 11/16,3,n/a,ornamentation
1184,57,1/16,810,86 3/4,3,n/a,ornamentation
1185,55,1/16,811,86 13/16,3,n/a,ornamentation
1186,57,1/32,812,86 7/8,3,n/a,ornamentation
1187,55,1/32,813,86 29/32,3,n/a,ornamentation
1188,53,1/32,814,86 15/16,3,n/a,ornamentation
1189,52,1/32,815,86 31/32,3,n/a,ornamentation
1190,50,1/2,816,87,3,n/a,match
1191,50,1/8,817,87 1/2,3,n/a,match
1192,57,1/8,817,87 1/2,1,n/a,match
1193,48,1/16,818,87 5/8,3,n/a,ornamentation
1194,50,1/16,819,87 11/16,3,n/a,ornamentation
1195,51,1/16,820,87 3/4,3,n/a,ornamentation
1196,50,1/16,821,87 13/16,3,n/a,ornamentation
1197,51,1/32,822,87 7/8,3,n/a,ornamentation
1198,50,1/32,823,87 29/32,3,n/a,ornamentation
1199,48,1/32,824,87 15/16,3,n/a,ornamentation
1200,50,1/32,825,87 31/32,3,n/a,ornamentation
1201,48,1/4,826,88,3,n/a,match
1202,57,1/4,826,88,1,n/a,match
1203,50,1/4,827,88 1/4,3,n/a,match
1204,51,3/16,828,88 1/2,3,n/a,match
1205,55,3/16,828,88 1/2,1,n/a,match
1206,53,1/16,829,88 11/16,1,n/a,ornamentation
1207,55,1/16,830,88 3/4,1,n/a,match
1208,57,1/16,831,88 13/16,1,n/a,ornamentation
1209,58,1/16,832,88 7/8,1,n/a,ornamentation
1210,60,1/16,833,88 15/16,1,n/a,ornamentation
1211,51,1/4,834,89,3,0,repetition
1212,58,1/4,834,89,1,n/a,match
1213,50,1/4,835,89 1/4,3,n/a,match
1214,62,1/4,835,89 1/4,2,n/a,match
1215,50,1/4,836,89 1/2,3,n/a,match
1216,58,1/4,836,89 1/2,1,0,repetition
1217,62,1/4,836,89 1/2,2,n/a,match
1218,57,1/4,837,89 3/4,1,n/a,match
1219,69,1/4,837,89 3/4,0,n/a,match
1220,57,1/4,838,90,1,n/a,match
1221,60,1/4,838,90,2,n/a,match
1222,69,1/4,838,90,0,n/a,match
1223,62,1/4,839,90 1/4,2,n/a,match
1224,63,1/8,840,90 1/2,2,n/a,match
1225,67,1/8,840,90 1/2,0,n/a,match
1226,67,1/16,841,90 5/8,2,n/a,ornamentation
1227,65,1/16,842,90 11/16,2,n/a,ornamentation
1228,63,1/16,843,90 3/4,2,0,repetition
1229,65,1/16,844,90 13/16,2,n/a,ornamentation
1230,67,1/16,845,90 7/8,2,n/a,ornamentation
1231,69,1/16,846,90 15/16,2,n/a,ornamentation
1232,62,1/8,847,96,2,n/a,match
1233,70,1/8,848,96 1/8,0,n/a,ornamentation
1234,69,1/8,849,96 1/4,0,n/a,ornamentation
1235,67,1/8,850,96 3/8,0,n/a,ornamentation
1236,62,1/4,851,96 1/2,2,0,repetition
1237,69,1/4,851,96 1/2,0,n/a,match
1238,50,1/4,852,96 3/4,1,n/a,match
1239,50,1/4,853,97,1,n/a,match
1240,50,1/4,854,97 1/4,1 and 3,n/a,match
1241,50,1/4,855,97 1/2,3,n/a,match
1242,53,1/4,855,97 1/2,1,n/a,match
1243,50,1/8,856,97 3/4,3,n/a,match
1244,62,1/8,856,97 3/4,2,n/a,match
1245,50,1/8,857,97 7/8,1,n/a,match
1246,50,1/4,858,98,1,n/a,match
1247,53,1/4,858,98,3,n/a,match
1248,62,1/4,858,98,2,n/a,match
1249,62,1/8,859,98 1/4,2,n/a,match
1250,52,1/8,860,98 3/8,3,n/a,match
1251,50,1/4,861,98 1/2,3,n/a,match
1252,65,1/4,861,98 1/2,2,n/a,match
1253,50,1/4,862,98 3/4,1 and 3,n/a,match
1254,65,1/4,862,98 3/4,0,n/a,match
1255,48,1/8,863,99,3,n/a,match
1256,52,1/8,863,99,1,n/a,match
1257,64,1/8,863,99,2,n/a,match
1258,67,1/8,863,99,0,n/a,match
1259,54,1/8,864,99 1/8,1,n/a,ornamentation
1260,46,1/4,865,99 1/4,3,n/a,match
1261,55,1/4,865,99 1/4,1,n/a,match
1262,62,1/4,865,99 1/4,2,n/a,match
1263,45,1/4,866,99 1/2,3,n/a,match
1264,55,1/4,866,99 1/2,1,0,repetition
1265,60,1/4,866,99 1/2,2,n/a,match
1266,69,1/4,866,99 1/2,0,n/a,match
1267,54,1/8,867,99 3/4,1,n/a,ficta
1268,69,1/8,868,99 7/8,0,n/a,ornamentation
1269,55,1/8,869,100,1,n/a,match
1270,58,1/8,869,100,2,n/a,match
1271,70,1/8,869,100,0,n/a,match
1272,57,1/16,870,100 1/8,1,n/a,match
1273,60,1/16,871,100 3/16,1,n/a,ornamentation
1274,58,1/8,872,100 1/4,1,n/a,match
1275,57,1/8,873,100 3/8,2,n/a,match
1276,60,1/8,873,100 3/8,1,n/a,match
1277,55,1/8,874,100 1/2,2,n/a,match
1278,62,1/8,874,100 1/2,1,n/a,match
1279,70,1/8,874,100 1/2,0,0,repetition
1280,64,1/8,875,100 5/8,1,n/a,match
1281,53,1/8,876,100 3/4,2,n/a,match
1282,65,1/8,876,100 3/4,1,n/a,match
1283,69,1/8,876,100 3/4,0,n/a,match
1284,70,1/16,877,100 7/8,0,n/a,ornamentation
1285,69,1/16,878,100 15/16,0,n/a,ornamentation
1286,60,1/8,879,101,2,n/a,match
1287,64,1/8,879,101,1,n/a,match
1288,67,1/8,879,101,0,n/a,match
1289,69,1/16,880,101 1/8,0,n/a,ornamentation
1290,67,1/16,881,101 3/16,0,n/a,ornamentation
1291,62,1/8,882,101 1/4,1 and 2,n/a,match
1292,65,1/8,882,101 1/4,0,n/a,match
1293,67,1/16,883,101 3/8,0,n/a,ornamentation
1294,65,1/16,884,101 7/16,0,n/a,ornamentation
1295,57,1/8,885,101 1/2,2,n/a,match
1296,62,1/8,885,101 1/2,1,0,repetition
1297,64,1/8,885,101 1/2,0,n/a,match
1298,61,1/16,886,101 5/8,1,n/a,ornamentation
1299,59,1/16,887,101 11/16,1,n/a,ornamentation
1300,61,1/16,888,101 3/4,1,n/a,match
1301,62,1/16,889,101 13/16,1,n/a,ornamentation
1302,59,1/16,890,101 7/8,1,n/a,ornamentation
1303,61,1/16,891,101 15/16,1,n/a,ornamentation
1304,50,1/4,892,102,3,n/a,match
1305,62,1/4,892,102,1,n/a,match
1306,57,1/4,893,102 1/4,2,n/a,match
1307,65,1/4,893,102 1/4,0,n/a,match
1308,50,1/4,894,102 1/2,3,0,repetition
1309,57,1/4,894,102 1/2,2,n/a,match
1310,62,1/4,894,102 1/2,1,0,repetition
1311,50,1/4,895,102 3/4,3,n/a,match
1312,58,1/4,895,102 3/4,2,n/a,match
1313,65,1/4,895,102 3/4,0,n/a,match
1314,43,3/16,896,103,3,n/a,match
1315,58,3/16,896,103,2,0,repetition
1316,67,3/16,896,103,0,n/a,match
1317,62,1/16,897,103 3/16,2,n/a,ornamentation
1318,60,1/16,898,103 1/4,2,2,adaptation
1319,58,1/16,899,103 5/16,2,n/a,ornamentation
1320,57,1/16,900,103 3/8,2,0,repetition
1321,55,1/16,901,103 7/16,2,n/a,ornamentation
1322,50,3/16,902,103 1/2,3,n/a,match
1323,57,3/16,902,103 1/2,2,n/a,match
1324,65,3/16,902,103 1/2,0,n/a,match
1325,64,1/16,903,103 11/16,1,n/a,ornamentation
1326,65,1/16,904,103 3/4,1,n/a,ornamentation
1327,64,1/16,905,103 13/16,1,n/a,ornamentation
1328,65,1/32,906,103 7/8,1,n/a,ornamentation
1329,64,1/32,907,103 29/32,1,n/a,ornamentation
1330,62,1/32,908,103 15/16,1,n/a,ornamentation
1331,61,1/32,909,103 31/32,1,n/a,ornamentation
1332,62,1/4,910,104,1,n/a,match
1333,69,1/4,911,104 1/4,0,n/a,match
1334,62,1/8,912,104 1/2,1,0,repetition
1335,69,1/8,912,104 1/2,0,n/a,match
1336,70,1/32,913,104 5/8,0,n/a,ornamentation
1337,69,1/32,914,104 21/32,0,n/a,ornamentation
1338,67,1/32,915,104 11/16,0,n/a,ornamentation
1339,69,1/32,916,104 23/32,0,n/a,ornamentation
1340,62,1/4,917,104 3/4,1,n/a,match
1341,70,1/4,917,104 3/4,0,n/a,match
1342,55,1/8,918,105,1,n/a,match
1343,70,1/8,918,105,0,0,repetition
1344,69,1/16,919,105 1/8,0,n/a,ornamentation
1345,67,1/16,920,105 3/16,0,n/a,ornamentation
1346,65,1/16,921,105 1/4,0,5,adaptation
1347,67,1/16,922,105 5/16,0,n/a,ornamentation
1348,69,1/16,923,105 3/8,0,0,repetition
1349,70,1/16,924,105 7/16,0,n/a,ornamentation
1350,62,1/2,925,105 1/2,1,n/a,match
1351,69,1/2,925,105 1/2,0,n/a,match
1352,50,1/4,926,106,3,n/a,match
1353,57,1/4,926,106,2,n/a,match
1354,62,1/4,927,106 1/4,1,n/a,match
1355,65,1/4,927,106 1/4,0,n/a,match
1356,55,1/8,928,106 1/2,3,n/a,match
1357,58,1/8,928,106 1/2,2,n/a,match
1358,62,1/8,928,106 1/2,1,n/a,match
1359,67,1/8,928,106 1/2,0,n/a,match
1360,65,1/8,929,106 5/8,0,n/a,ornamentation
1361,62,1/16,930,106 3/4,0,n/a,ornamentation
1362,64,1/16,931,106 13/16,0,n/a,ornamentation
1363,65,1/16,932,106 7/8,0,n/a,ornamentation
1364,67,1/16,933,106 15/16,0,n/a,ornamentation
1365,53,1/4,934,107,3,n/a,match
1366,57,1/4,934,107,2,n/a,match
1367,62,1/4,934,107,1,n/a,match
1368,69,1/4,934,107,0,n/a,match
1369,50,1/4,935,107 1/4,3,n/a,match
1370,57,1/4,935,107 1/4,2,n/a,match
1371,62,1/4,935,107 1/4,1,n/a,match
1372,65,1/4,935,107 1/4,0,n/a,match
1373,55,3/16,936,107 1/2,3,n/a,match
1374,58,3/16,936,107 1/2,2,n/a,match
1375,64,3/16,936,107 1/2,1,n/a,match
1376,67,3/16,936,107 1/2,0,n/a,match
1377,53,1/16,937,107 11/16,2,n/a,ornamentation
1378,52,1/16,938,107 3/4,2,n/a,ornamentation
1379,53,1/16,939,107 13/16,2,n/a,ornamentation
1380,55,1/16,940,107 7/8,2,n/a,ornamentation
1381,57,1/16,941,107 15/16,2,n/a,ornamentation
1382,55,1/4,942,108,3,0,repetition
1383,58,1/4,942,108,2,0,repetition
1384,64,1/4,942,108,1,0,repetition
1385,67,1/4,942,108,0,0,repetition
1386,50,1/4,943,108 1/4,3,n/a,match
1387,57,1/4,943,108 1/4,2,n/a,match
1388,62,1/4,943,108 1/4,1,n/a,match
1389,65,1/4,943,108 1/4,0,n/a,match
1390,50,1/8,944,108 1/2,3,n/a,match
1391,57,1/8,944,108 1/2,2,n/a,match
1392,62,1/8,944,108 1/2,1,n/a,match
1393,65,1/8,944,108 1/2,0,n/a,match
1394,64,1/8,945,108 5/8,1,n/a,ornamentation
1395,65,1/16,946,108 3/4,1,n/a,ornamentation
1396,64,1/16,947,108 13/16,1,n/a,ornamentation
1397,65,1/32,948,108 7/8,1,n/a,ornamentation
1398,64,1/32,949,108 29/32,1,n/a,ornamentation
1399,62,1/32,950,108 15/16,1,n/a,ornamentation
1400,61,1/32,951,108 31/32,1,n/a,ornamentation
1401,62,1/8,952,109,1,n/a,ornamentation
1402,61,1/8,953,109 1/8,1,n/a,ornamentation
1403,58,1/16,954,109 1/4,3,n/a,match
1404,62,1/16,954,109 1/4,1,n/a,match
1405,64,1/16,955,109 5/16,1,n/a,ornamentation
1406,65,1/16,956,109 3/8,1,n/a,ornamentation
1407,67,1/16,957,109 7/16,1,n/a,ornamentation
1408,57,1/16,958,109 1/2,3,n/a,match
1409,65,1/16,958,109 1/2,1,n/a,match
1410,64,1/16,959,109 9/16,1,n/a,ornamentation
1411,62,1/16,960,109 5/8,1,n/a,ornamentation
1412,65,1/16,961,109 11/16,1,n/a,ornamentation
1413,55,1/16,962,109 3/4,3,n/a,match
1414,64,1/16,962,109 3/4,1,n/a,match
1415,62,1/16,963,109 13/16,1,n/a,ornamentation
1416,61,1/16,964,109 7/8,1,n/a,ornamentation
1417,64,1/16,965,109 15/16,1,n/a,ornamentation
1418,55,1/8,966,110,3,0,repetition
1419,62,1/8,966,110,1,n/a,match
1420,53,1/8,967,110 1/8,3,n/a,match
1421,55,1/16,968,110 1/4,3,2,adaptation
1422,53,1/16,969,110 5/16,3,n/a,ornamentation
1423,52,1/16,970,110 3/8,3,n/a,ornamentation
1424,50,1/16,971,110 7/16,3,n/a,ornamentation
1425,52,1/8,972,110 1/2,3,n/a,match
1426,61,1/8,972,110 1/2,1,n/a,match
1427,50,1/8,973,110 5/8,3,2,adaptation
1428,62,1/8,973,110 5/8,1,1,adaptation
1429,52,1/8,974,110 3/4,3,0,repetition
1430,61,1/8,974,110 3/4,1,0,repetition
1431,62,1/32,975,110 7/8,1,n/a,ornamentation
1432,61,1/32,976,110 29/32,1,n/a,ornamentation
1433,59,1/32,977,110 15/16,1,n/a,ornamentation
1434,61,1/32,978,110 31/32,1,n/a,ornamentation
1435,50,1/4,979,111,3,n/a,match
1436,62,1/4,979,111,1,n/a,match
1437,65,3/16,980,111 1/4,2,n/a,match
1438,69,3/16,980,111 1/4,0,n/a,match
1439,70,1/16,981,111 7/16,0,n/a,ornamentation
1440,64,1/4,982,111 1/2,2,n/a,match
1441,72,1/4,982,111 1/2,0,n/a,match
1442,62,1/8,983,111 3/4,2,n/a,match
1443,70,1/8,983,111 3/4,0,n/a,match
1444,69,1/16,984,111 7/8,0,n/a,ornamentation
1445,67,1/16,985,111 15/16,0,n/a,ornamentation
1446,69,1/8,986,112,0,n/a,match
1447,60,1/8,987,112 1/8,2,n/a,match
1448,57,1/8,988,112 1/4,2,n/a,match
1449,60,1/16,989,112 3/8,2,n/a,ornamentation
1450,62,1/16,990,112 7/16,2,n/a,ornamentation
1451,58,1/8,991,112 1/2,2,n/a,match
1452,67,1/8,991,112 1/2,0,n/a,match
1453,64,1/16,992,112 5/8,0,n/a,ornamentation
1454,65,1/16,993,112 11/16,0,n/a,ornamentation
1455,67,1/16,994,112 3/4,0,n/a,ornamentation
1456,64,1/16,995,112 13/16,0,n/a,ornamentation
1457,65,1/16,996,112 7/8,0,n/a,ornamentation
1458,67,1/16,997,112 15/16,0,n/a,ornamentation
1459,57,1/4,998,113,2,n/a,match
1460,69,1/4,998,113,0,n/a,match
1461,50,1/4,999,113 1/4,3,n/a,match
1462,57,1/4,999,113 1/4,2,n/a,match
1463,62,1/4,999,113 1/4,1,n/a,match
1464,65,1/4,999,113 1/4,0,n/a,match
1465,51,1/4,1000,113 1/2,3,n/a,match
1466,55,1/4,1000,113 1/2,2,n/a,match
1467,58,1/4,1000,113 1/2,1,n/a,match
1468,67,1/4,1000,113 1/2,0,n/a,match
1469,48,1/4,1001,113 3/4,3,n/a,match
1470,57,1/4,1001,113 3/4,2,n/a,match
1471,60,1/4,1001,113 3/4,1,n/a,match
1472,64,1/4,1001,113 3/4,0,n/a,match
1473,50,1/4,1002,114,3,n/a,match
1474,53,1/4,1002,114,2,n/a,match
1475,57,1/4,1002,114,1,n/a,match
1476,65,1/4,1002,114,0,n/a,match
1477,46,1/4,1003,114 1/4,3,n/a,match
1478,55,1/4,1003,114 1/4,2,n/a,match
1479,58,1/4,1003,114 1/4,1,n/a,match
1480,62,1/4,1003,114 1/4,0,n/a,match
1481,48,1/4,1004,114 1/2,3,n/a,match
1482,52,1/4,1004,114 1/2,2,n/a,match
1483,55,1/4,1004,114 1/2,1,n/a,match
1484,64,1/4,1004,114 1/2,0,n/a,match
1485,50,1/4,1005,114 3/4,2 and 3,n/a,match
1486,53,1/4,1005,114 3/4,1,n/a,match
1487,65,1/4,1005,114 3/4,0,n/a,match
1488,43,1/4,1006,115,3,n/a,match
1489,58,1/4,1006,115,1,n/a,match
1490,62,1/4,1006,115,2,n/a,match
1491,67,1/4,1006,115,0,n/a,match
1492,50,1/4,1007,115 1/4,3,n/a,match
1493,57,1/4,1007,115 1/4,1,n/a,match
1494,62,1/4,1007,115 1/4,2,n/a,match
1495,65,1/4,1007,115 1/4,0,n/a,match
1496,51,1/8,1008,115 1/2,3,n/a,match
1497,55,1/8,1008,115 1/2,1,n/a,match
1498,58,1/8,1008,115 1/2,2,n/a,match
1499,67,1/8,1008,115 1/2,0,n/a,match
1500,57,1/16,1009,115 5/8,1,n/a,ornamentation
1501,58,1/16,1010,115 11/16,1,n/a,ornamentation
1502,48,1/8,1011,115 3/4,3,n/a,match
1503,57,1/8,1011,115 3/4,1,n/a,match
1504,60,1/8,1011,115 3/4,2,n/a,match
1505,64,1/8,1011,115 3/4,0,n/a,match
1506,62,1/16,1012,115 7/8,0,n/a,ornamentation
1507,64,1/16,1013,115 15/16,0,n/a,ornamentation
1508,50,1/4,1014,116,3,n/a,match
1509,53,1/4,1014,116,1,n/a,match
1510,57,1/4,1014,116,2,n/a,match
1511,65,1/4,1014,116,0,n/a,match
1512,46,1/4,1015,116 1/4,3,n/a,match
1513,55,1/4,1015,116 1/4,1,n/a,match
1514,58,1/4,1015,116 1/4,2,n/a,match
1515,62,1/4,1015,116 1/4,0,n/a,match
1516,48,1/4,1016,116 1/2,3,n/a,match
1517,52,1/4,1016,116 1/2,1,n/a,match
1518,55,1/4,1016,116 1/2,2,n/a,match
1519,64,1/4,1016,116 1/2,0,n/a,match
1520,50,1/4,1017,116 3/4,1 and 3,n/a,match
1521,53,1/4,1017,116 3/4,2,n/a,match
1522,65,1/4,1017,116 3/4,0,n/a,match
1523,43,3/8,1018,117,3,n/a,match
1524,58,3/8,1018,117,2,n/a,match
1525,62,3/8,1018,117,1,n/a,match
1526,67,3/8,1018,117,0,n/a,match
1527,55,1/8,1019,117 3/8,2,n/a,match
1528,43,1/4,1020,117 1/2,3,0,repetition
1529,55,1/4,1020,117 1/2,2,n/a,match
1530,67,1/4,1020,117 1/2,0,0,repetition
1531,67,1/4,1021,117 3/4,1,n/a,match
1532,67,1/4,1022,118,1,n/a,match
1533,65,1/4,1023,118 1/4,1,n/a,match
1534,74,1/4,1023,118 1/4,0,n/a,match
1535,67,1/4,1024,118 1/2,1,n/a,match
1536,74,1/4,1024,118 1/2,0,n/a,match
1537,64,1/8,1025,118 3/4,1,n/a,match
1538,72,1/8,1025,118 3/4,0,n/a,match
1539,71,1/16,1026,118 7/8,0,n/a,ornamentation
1540,72,1/16,1027,118 15/16,0,n/a,ornamentation
1541,62,1/8,1028,119,1,n/a,match
1542,74,1/8,1028,119,0,n/a,match
1543,72,1/16,1029,119 1/8,0,n/a,ornamentation
1544,70,1/16,1030,119 3/16,0,n/a,ornamentation
1545,72,1/16,1031,119 1/4,0,2,adaptation
1546,70,1/16,1032,119 5/16,0,n/a,ornamentation
1547,69,1/16,1033,119 3/8,0,n/a,ornamentation
1548,67,1/16,1034,119 7/16,0,n/a,ornamentation
1549,62,1/4,1035,119 1/2,1,0,repetition
1550,69,1/4,1035,119 1/2,0,n/a,match
1551,50,1/4,1036,119 3/4,3,n/a,match
1552,55,1/4,1037,120,3,n/a,match
1553,53,1/4,1038,120 1/4,3,n/a,match
1554,62,1/4,1038,120 1/4,2,n/a,match
1555,55,1/8,1039,120 1/2,3,n/a,match
1556,62,1/8,1039,120 1/2,2,n/a,match
1557,57,1/32,1040,120 5/8,3,n/a,ornamentation
1558,55,1/32,1041,120 21/32,3,n/a,ornamentation
1559,53,1/32,1042,120 11/16,3,n/a,ornamentation
1560,55,1/32,1043,120 23/32,3,n/a,ornamentation
1561,52,1/8,1044,120 3/4,3,n/a,match
1562,60,1/8,1044,120 3/4,2,n/a,match
1563,59,1/16,1045,120 7/8,2,n/a,ornamentation
1564,60,1/16,1046,120 15/16,2,n/a,ornamentation
1565,50,1/8,1047,121,3,n/a,match
1566,62,1/8,1047,121,2,n/a,match
1567,60,1/8,1048,121 1/8,2,n/a,ornamentation
1568,58,1/8,1049,121 1/4,2,n/a,match
1569,65,1/8,1049,121 1/4,1,n/a,match
1570,57,1/16,1050,121 3/8,2,n/a,ornamentation
1571,55,1/16,1051,121 7/16,2,n/a,ornamentation
1572,50,1/8,1052,121 1/2,3,0,repetition
1573,57,1/8,1052,121 1/2,2,n/a,match
1574,65,1/8,1052,121 1/2,1,n/a,match
1575,64,1/16,1053,121 5/8,1,n/a,ornamentation
1576,65,1/16,1054,121 11/16,1,n/a,ornamentation
1577,67,1/16,1055,121 3/4,1,2,adaptation
1578,65,1/16,1056,121 13/16,1,n/a,ornamentation
1579,64,1/16,1057,121 7/8,1,n/a,ornamentation
1580,65,1/16,1058,121 15/16,1,n/a,ornamentation
1581,67,1/4,1059,122,1,n/a,match
1582,55,1/8,1060,122 1/4,3,n/a,match
1583,67,1/8,1060,122 1/4,1,0,repetition
1584,70,1/8,1060,122 1/4,0,n/a,match
1585,65,1/8,1061,122 3/8,1,n/a,match
1586,55,1/4,1062,122 1/2,3,n/a,match
1587,64,1/4,1062,122 1/2,1,n/a,match
1588,70,1/4,1062,122 1/2,0,n/a,match
1589,55,1/4,1063,122 3/4,3,n/a,match
1590,62,1/4,1063,122 3/4,1,n/a,match
1591,70,1/4,1063,122 3/4,0,n/a,match
1592,57,1/4,1064,123,3,n/a,match
1593,60,1/4,1064,123,1,n/a,match
1594,72,1/4,1064,123,0,n/a,match
1595,60,1/8,1065,123 1/4,2,n/a,match
1596,55,1/8,1066,123 3/8,3,n/a,match
1597,70,1/8,1066,123 3/8,0,n/a,match
1598,53,1/8,1067,123 1/2,3,n/a,match
1599,60,1/8,1067,123 1/2,2,n/a,match
1600,69,1/8,1067,123 1/2,0,n/a,match
1601,67,1/16,1068,123 5/8,0,n/a,ornamentation
1602,69,1/16,1069,123 11/16,0,n/a,ornamentation
1603,52,1/8,1070,123 3/4,3,n/a,match
1604,60,1/8,1070,123 3/4,2,n/a,match
1605,67,1/8,1070,123 3/4,0,n/a,match
1606,65,1/16,1071,123 7/8,0,n/a,ornamentation
1607,67,1/16,1072,123 15/16,0,n/a,ornamentation
1608,50,3/8,1073,124,3,n/a,match
1609,62,3/8,1073,124,2,n/a,match
1610,65,3/8,1073,124,0,n/a,match
1611,60,1/8,1074,124 3/8,2,n/a,match
1612,50,3/16,1075,124 1/2,3,0,repetition
1613,58,3/16,1075,124 1/2,2,n/a,match
1614,65,3/16,1075,124 1/2,0,0,repetition
1615,57,1/16,1076,124 11/16,2,n/a,ornamentation
1616,58,1/16,1077,124 3/4,2,0,repetition
1617,57,1/16,1078,124 13/16,2,n/a,ornamentation
1618,55,1/16,1079,124 7/8,2,n/a,ornamentation
1619,53,1/16,1080,124 15/16,2,n/a,ornamentation
1620,55,1/4,1081,125,2,n/a,match
1621,43,1/4,1082,125 1/4,3,n/a,match
1622,55,1/4,1082,125 1/4,2,n/a,match
1623,48,1/4,1083,125 1/2,3,n/a,match
1624,55,1/4,1083,125 1/2,2,n/a,match
1625,46,1/4,1084,125 3/4,3,n/a,match
1626,55,1/4,1084,125 3/4,2,n/a,match
1627,48,3/16,1085,126,3,n/a,match
1628,52,3/16,1085,126,2,n/a,match
1629,50,1/16,1086,126 3/16,3,n/a,ornamentation
1630,48,1/16,1087,126 1/4,3,n/a,ornamentation
1631,47,1/16,1088,126 5/16,3,n/a,ornamentation
1632,45,1/16,1089,126 3/8,3,n/a,ornamentation
1633,43,1/16,1090,126 7/16,3,n/a,ornamentation
1634,45,1/8,1091,126 1/2,3,n/a,match
1635,54,1/8,1091,126 1/2,2,n/a,ficta
1636,43,1/8,1092,126 5/8,3,2,adaptation
1637,55,1/8,1092,126 5/8,2,2,adaptation
1638,45,1/8,1093,126 3/4,2,n/a,ornamentation
1639,54,1/8,1094,126 7/8,2,n/a,ornamentation
1640,43,1/4,1095,127,3,n/a,match
1641,55,1/4,1095,127,2,n/a,match
1642,58,1/4,1096,127 1/4,1,n/a,match
1643,67,1/4,1096,127 1/4,0,n/a,match
1644,43,1/8,1097,127 1/2,3,0,repetition
1645,55,1/8,1097,127 1/2,2,0,repetition
1646,58,1/8,1097,127 1/2,1,n/a,match
1647,67,1/8,1097,127 1/2,0,n/a,match
1648,57,1/16,1098,127 5/8,1,n/a,ornamentation
