note,pitch,duration,chord,bar,mapped voice,cost,category
1128,52,1/8,747,86 3/8,3,n/a,ornamentation
1129,50,1/8,748,86 1/2,3,n/a,match
1130,62,1/8,748,86 1/2,2,n/a,match
1131,65,1/8,748,86 1/2,1,n/a,match
1132,69,1/8,748,86 1/2,0,n/a,match
1133,48,1/8,749,86 5/8,3,n/a,ornamentation
1134,50,1/4,750,86 3/4,3,0,repetition
1135,55,1/4,751,87,3,n/a,match
1136,58,1/4,751,87,2,n/a,match
1137,62,1/4,751,87,1,n/a,match
1138,70,1/4,751,87,0,n/a,match
1139,55,1/8,752,87 1/4,3,n/a,match
1140,62,1/8,752,87 1/4,1,n/a,match
1141,70,1/8,752,87 1/4,0,n/a,match
1142,60,1/8,753,87 3/8,2,n/a,match
1143,55,1/4,754,87 1/2,3,n/a,match
1144,58,1/4,754,87 1/2,1,n/a,match
1145,62,1/4,754,87 1/2,2,n/a,match
1146,70,1/4,754,87 1/2,0,n/a,match
1147,55,1/4,755,87 3/4,3,n/a,match
1148,64,1/4,755,87 3/4,2,n/a,match
1149,70,1/4,755,87 3/4,0,0,repetition
1150,53,1/4,756,88,3,n/a,match
1151,60,1/4,756,88,1,n/a,match
1152,65,1/4,756,88,2,n/a,match
1153,69,1/4,756,88,0,n/a,match
1154,69,1/4,757,88 1/4,0,0,repetition
1155,50,1/4,758,88 1/2,3,n/a,match
1156,62,1/4,758,88 1/2,1,n/a,match
1157,65,1/4,758,88 1/2,2,n/a,match
1158,69,1/4,758,88 1/2,0,n/a,match
1159,70,1/4,759,88 3/4,0,n/a,match
1160,51,1/8,760,89,3,n/a,match
1161,55,1/8,760,89,1,n/a,match
1162,58,1/8,760,89,2,n/a,match
1163,69,1/8,761,89 1/8,0,n/a,match
1164,51,1/8,762,89 1/4,3,n/a,match
1165,58,1/8,762,89 1/4,2,n/a,match
1166,67,1/8,762,89 1/4,0,n/a,match
1167,65,1/8,763,89 3/8,0,n/a,match
1168,51,1/4,764,89 1/2,3,n/a,match
1169,60,1/4,764,89 1/2,2,n/a,match
1170,67,1/4,764,89 1/2,0,n/a,match
1171,55,1/4,765,89 3/4,1,n/a,match
1172,67,1/4,765,89 3/4,0,n/a,match
1173,50,1/16,766,90,3,n/a,match
1174,57,1/16,766,90,1,n/a,match
1175,62,1/16,766,90,2,n/a,match
1176,65,1/16,766,90,0,n/a,match
1177,64,1/16,767,90 1/16,0,n/a,ornamentation
1178,65,1/16,768,90 1/8,0,n/a,ornamentation
1179,67,1/16,769,90 3/16,0,n/a,ornamentation
1180,65,1/8,770,90 1/4,0,n/a,ornamentation
1181,64,1/8,771,90 3/8,0,n/a,ornamentation
1182,46,1/8,772,90 1/2,3,n/a,match
1183,50,1/8,772,90 1/2,1,n/a,match
1184,65,1/8,772,90 1/2,0,n/a,match
1185,62,1/8,773,90 5/8,0,n/a,ornamentation
1186,67,1/4,774,90 3/4,0,n/a,match
1187,48,1/8,775,91,3,n/a,match
1188,52,1/8,775,91,1,n/a,match
1189,55,1/8,775,91,2,n/a,match
1190,65,1/8,776,91 1/8,0,n/a,match
1191,64,1/8,777,91 1/4,0,n/a,match
1192,53,1/8,778,91 3/8,2,n/a,match
1193,62,1/8,778,91 3/8,0,n/a,match
1194,55,1/4,779,91 1/2,2,n/a,match
1195,64,1/4,779,91 1/2,0,n/a,match
1196,48,1/4,780,91 3/4,3,n/a,match
1197,52,1/4,780,91 3/4,1,n/a,match
1198,57,1/4,780,91 3/4,2,n/a,match
1199,64,1/4,780,91 3/4,0,n/a,match
1200,46,1/16,781,92,3,n/a,match
1201,53,1/16,781,92,1,n/a,match
1202,58,1/16,781,92,2,n/a,match
1203,62,1/16,781,92,0,n/a,match
1204,57,1/16,782,92 1/16,0,n/a,ornamentation
1205,58,1/16,783,92 1/8,0,n/a,ornamentation
1206,60,1/16,784,92 3/16,0,n/a,ornamentation
1207,62,1/16,785,92 1/4,0,n/a,ornamentation
1208,60,1/16,786,92 5/16,0,n/a,ornamentation
1209,62,1/16,787,92 3/8,0,n/a,ornamentation
1210,64,1/16,788,92 7/16,0,n/a,ornamentation
1211,46,1/16,789,92 1/2,3,0,repetition
1212,53,1/16,789,92 1/2,1,0,repetition
1213,65,1/16,789,92 1/2,0,n/a,match
1214,64,1/16,790,92 9/16,0,n/a,ornamentation
1215,62,1/16,791,92 5/8,0,n/a,ornamentation
1216,64,1/16,792,92 11/16,0,n/a,ornamentation
1217,65,1/16,793,92 3/4,0,n/a,ornamentation
1218,62,1/16,794,92 13/16,0,n/a,ornamentation
1219,64,1/16,795,92 7/8,0,n/a,ornamentation
1220,65,1/16,796,92 15/16,0,n/a,ornamentation
1221,58,3/16,797,93,2,n/a,match
1222,67,3/16,797,93,0,n/a,match
1223,57,1/32,798,93 3/16,2,n/a,ornamentation
1224,58,1/32,799,93 7/32,2,n/a,ornamentation
1225,60,1/16,800,93 1/4,2,n/a,ornamentation
1226,58,1/16,801,93 5/16,2,n/a,ornamentation
1227,60,1/32,802,93 3/8,2,n/a,ornamentation
1228,58,1/32,803,93 13/32,2,n/a,ornamentation
1229,57,1/32,804,93 7/16,2,n/a,ornamentation
1230,58,1/32,805,93 15/32,2,n/a,ornamentation
1231,60,3/16,806,93 1/2,2,n/a,match
1232,67,3/16,806,93 1/2,0,n/a,match
1233,65,1/32,807,93 11/16,0,n/a,ornamentation
1234,67,1/32,808,93 23/32,0,n/a,ornamentation
1235,69,1/16,809,93 3/4,0,n/a,ornamentation
1236,67,1/16,810,93 13/16,0,n/a,ornamentation
1237,69,1/32,811,93 7/8,0,n/a,ornamentation
1238,67,1/32,812,93 29/32,0,n/a,ornamentation
1239,65,1/32,813,93 15/16,0,n/a,ornamentation
1240,67,1/32,814,93 31/32,0,n/a,ornamentation
1241,60,3/16,815,94,2,n/a,match
1242,69,3/16,815,94,0,n/a,match
1243,59,1/32,816,94 3/16,2,n/a,ornamentation
1244,60,1/32,817,94 7/32,2,n/a,ornamentation
1245,62,1/16,818,94 1/4,2,n/a,ornamentation
1246,60,1/16,819,94 5/16,2,n/a,ornamentation
1247,62,1/32,820,94 3/8,2,n/a,ornamentation
1248,60,1/32,821,94 13/32,2,n/a,ornamentation
1249,58,1/32,822,94 7/16,2,n/a,ornamentation
1250,60,1/32,823,94 15/32,2,n/a,ornamentation
1251,62,1/16,824,94 1/2,2,n/a,match
1252,65,1/16,824,94 1/2,0,n/a,match
1253,64,1/16,825,94 9/16,0,n/a,ornamentation
1254,62,1/16,826,94 5/8,0,n/a,ornamentation
1255,64,1/16,827,94 11/16,0,n/a,ornamentation
1256,65,1/16,828,94 3/4,0,n/a,ornamentation
1257,62,1/16,829,94 13/16,0,n/a,ornamentation
1258,64,1/16,830,94 7/8,0,n/a,ornamentation
1259,65,1/16,831,94 15/16,0,n/a,ornamentation
1260,58,1/16,832,95,2,n/a,match
1261,67,1/16,832,95,0,n/a,match
1262,57,1/16,833,95 1/16,2,n/a,ornamentation
1263,55,1/16,834,95 1/8,2,n/a,ornamentation
1264,57,1/16,835,95 3/16,2,n/a,ornamentation
1265,58,1/16,836,95 1/4,2,n/a,ornamentation
1266,55,1/16,837,95 5/16,2,n/a,ornamentation
1267,57,1/16,838,95 3/8,2,n/a,ornamentation
1268,58,1/16,839,95 7/16,2,n/a,ornamentation
1269,60,1/16,840,95 1/2,2,n/a,match
1270,69,1/16,840,95 1/2,0,n/a,match
1271,58,1/16,841,95 9/16,2,n/a,ornamentation
1272,57,1/16,842,95 5/8,2,n/a,ornamentation
1273,58,1/16,843,95 11/16,2,n/a,ornamentation
1274,60,1/16,844,95 3/4,2,n/a,ornamentation
1275,57,1/16,845,95 13/16,2,n/a,ornamentation
1276,58,1/16,846,95 7/8,2,n/a,ornamentation
1277,60,1/16,847,95 15/16,2,n/a,ornamentation
1278,62,1/4,848,96,2,n/a,match
1279,69,1/4,849,96 1/4,0,n/a,match
1280,69,1/4,850,96 1/2,0,n/a,match
1281,62,1/4,851,96 3/4,2,n/a,match
1282,62,3/16,852,97,2,n/a,match
1283,69,3/16,852,97,0,n/a,match
1284,67,1/32,853,97 3/16,0,n/a,ornamentation
1285,69,1/32,854,97 7/32,0,n/a,ornamentation
1286,70,1/16,855,97 1/4,0,n/a,ornamentation
1287,69,1/16,856,97 5/16,0,n/a,ornamentation
1288,70,1/32,857,97 3/8,0,n/a,ornamentation
1289,69,1/32,858,97 13/32,0,n/a,ornamentation
1290,67,1/32,859,97 7/16,0,n/a,ornamentation
1291,69,1/32,860,97 15/32,0,n/a,ornamentation
1292,70,1/16,861,97 1/2,0,n/a,match
1293,69,1/16,862,97 9/16,0,n/a,ornamentation
1294,70,1/16,863,97 5/8,0,n/a,ornamentation
1295,72,1/16,864,97 11/16,0,n/a,ornamentation
1296,58,1/8,865,97 3/4,2,n/a,match
1297,70,1/8,865,97 3/4,0,0,repetition
1298,69,1/8,866,97 7/8,0,n/a,match
1299,63,1/4,867,98,2,n/a,match
1300,67,1/4,867,98,0,n/a,match
1301,62,1/4,868,98 1/4,2,n/a,match
1302,65,1/4,868,98 1/4,0,n/a,match
1303,64,3/16,869,98 1/2,0,n/a,ficta
1304,61,1/32,870,98 11/16,0,n/a,ornamentation
1305,59,1/32,871,98 23/32,0,n/a,ornamentation
1306,62,1/16,872,98 3/4,0,n/a,ornamentation
1307,61,1/16,873,98 13/16,0,n/a,ornamentation
1308,62,1/32,874,98 7/8,0,n/a,ornamentation
1309,61,1/32,875,98 29/32,0,n/a,ornamentation
1310,59,1/32,876,98 15/16,0,n/a,ornamentation
1311,61,1/32,877,98 31/32,0,n/a,ornamentation
1312,53,1/16,878,99,1,n/a,match
1313,62,1/16,878,99,0 and 2,n/a,match
1314,64,1/16,879,99 1/16,1,n/a,ornamentation
1315,65,1/16,880,99 1/8,1,n/a,ornamentation
1316,64,1/16,881,99 3/16,1,n/a,ornamentation
1317,62,1/16,882,99 1/4,1,n/a,ornamentation
1318,60,1/16,883,99 5/16,1,n/a,ornamentation
1319,58,1/16,884,99 3/8,1,n/a,ornamentation
1320,57,1/16,885,99 7/16,1,n/a,ornamentation
1321,46,1/16,886,99 1/2,3,n/a,match
1322,55,1/16,886,99 1/2,1,n/a,match
1323,62,1/16,886,99 1/2,2,0,repetition
1324,57,1/16,887,99 9/16,1,n/a,ornamentation
1325,58,1/16,888,99 5/8,1,n/a,ornamentation
1326,60,1/16,889,99 11/16,1,n/a,ornamentation
1327,62,1/16,890,99 3/4,1,n/a,ornamentation
1328,60,1/16,891,99 13/16,1,n/a,ornamentation
1329,58,1/16,892,99 7/8,1,n/a,ornamentation
1330,57,1/16,893,99 15/16,1,n/a,ornamentation
1331,48,3/16,894,100,3,n/a,match
1332,55,3/16,894,100,1,n/a,match
1333,53,1/32,895,100 3/16,1,n/a,ornamentation
1334,55,1/32,896,100 7/32,1,n/a,ornamentation
1335,57,1/16,897,100 1/4,1,n/a,ornamentation
1336,55,1/16,898,100 5/16,1,n/a,ornamentation
1337,57,1/32,899,100 3/8,1,n/a,ornamentation
1338,55,1/32,900,100 13/32,1,n/a,ornamentation
1339,53,1/32,901,100 7/16,1,n/a,ornamentation
1340,55,1/32,902,100 15/32,1,n/a,ornamentation
1341,48,1/16,903,100 1/2,3,n/a,match
1342,57,1/16,903,100 1/2,1,n/a,match
1343,55,1/16,904,100 9/16,1,n/a,ornamentation
1344,57,1/16,905,100 5/8,1,n/a,ornamentation
1345,58,1/16,906,100 11/16,1,n/a,ornamentation
1346,57,1/8,907,100 3/4,1,n/a,ornamentation
1347,55,1/8,908,100 7/8,1,n/a,ornamentation
1348,50,3/16,909,101,3,n/a,match
1349,53,3/16,909,101,1,n/a,match
1350,52,1/32,910,101 3/16,1,n/a,ornamentation
1351,53,1/32,911,101 7/32,1,n/a,ornamentation
1352,55,1/16,912,101 1/4,1,n/a,ornamentation
1353,53,1/16,913,101 5/16,1,n/a,ornamentation
1354,55,1/32,914,101 3/8,1,n/a,ornamentation
1355,53,1/32,915,101 13/32,1,n/a,ornamentation
1356,52,1/32,916,101 7/16,1,n/a,ornamentation
1357,53,1/32,917,101 15/32,1,n/a,ornamentation
1358,46,3/16,918,101 1/2,3,n/a,match
1359,50,3/16,918,101 1/2,2,n/a,match
1360,55,3/16,918,101 1/2,1,n/a,match
1361,53,1/32,919,101 11/16,1,n/a,ornamentation
1362,55,1/32,920,101 23/32,1,n/a,ornamentation
1363,57,1/16,921,101 3/4,1,n/a,ornamentation
1364,55,1/16,922,101 13/16,1,n/a,ornamentation
1365,57,1/32,923,101 7/8,1,n/a,ornamentation
1366,55,1/32,924,101 29/32,1,n/a,ornamentation
1367,53,1/32,925,101 15/16,1,n/a,ornamentation
1368,55,1/32,926,101 31/32,1,n/a,ornamentation
1369,48,3/16,927,102,3,n/a,match
1370,52,3/16,927,102,2,n/a,match
1371,57,3/16,927,102,1,n/a,match
1372,50,1/32,928,102 3/16,2,n/a,ornamentation
1373,52,1/32,929,102 7/32,2,n/a,ornamentation
1374,53,1/16,930,102 1/4,2,n/a,ornamentation
1375,52,1/16,931,102 5/16,2,n/a,ornamentation
1376,53,1/32,932,102 3/8,2,n/a,ornamentation
1377,52,1/32,933,102 13/32,2,n/a,ornamentation
1378,50,1/32,934,102 7/16,2,n/a,ornamentation
1379,52,1/32,935,102 15/32,2,n/a,ornamentation
1380,50,1/4,936,102 1/2,3,n/a,match
1381,53,1/4,936,102 1/2,2,n/a,match
1382,57,1/4,937,102 3/4,1,n/a,match
1383,58,3/16,938,103,1,n/a,match
1384,57,1/32,939,103 3/16,1,n/a,ornamentation
1385,58,1/32,940,103 7/32,1,n/a,ornamentation
1386,50,1/8,941,103 1/4,3,n/a,match
1387,53,1/8,941,103 1/4,2,n/a,match
1388,57,1/8,941,103 1/4,1,n/a,match
1389,58,1/8,942,103 3/8,1,n/a,ornamentation
1390,51,1/16,943,103 1/2,3,n/a,match
1391,55,1/16,943,103 1/2,2,n/a,match
1392,60,1/16,943,103 1/2,1,n/a,match
1393,58,1/16,944,103 9/16,1,n/a,ornamentation
1394,60,1/16,945,103 5/8,1,n/a,ornamentation
1395,62,1/16,946,103 11/16,1,n/a,ornamentation
1396,60,1/8,947,103 3/4,1,n/a,ornamentation
1397,50,1/8,948,103 7/8,3,n/a,match
1398,53,1/8,948,103 7/8,2,n/a,match
1399,58,1/8,948,103 7/8,1,n/a,match
1400,48,1/8,949,104,3,n/a,match
1401,52,1/8,949,104,2,n/a,match
1402,57,1/8,949,104,1,n/a,match
1403,55,1/8,950,104 1/8,1,n/a,ornamentation
1404,46,1/4,951,104 1/4,3,n/a,match
1405,50,1/4,951,104 1/4,2,n/a,match
1406,55,1/4,951,104 1/4,1,n/a,match
1407,45,3/16,952,104 1/2,3,n/a,match
1408,48,3/16,952,104 1/2,2,n/a,match
1409,54,1/16,953,104 11/16,1,n/a,ornamentation
1410,55,1/16,954,104 3/4,1,n/a,ornamentation
1411,54,1/16,955,104 13/16,1,n/a,ornamentation
1412,55,1/32,956,104 7/8,1,n/a,ornamentation
1413,54,1/32,957,104 29/32,1,n/a,ornamentation
1414,52,1/32,958,104 15/16,1,n/a,ornamentation
1415,54,1/32,959,104 31/32,1,n/a,ornamentation
1416,43,1/16,960,105,3,n/a,match
1417,50,1/16,960,105,2,n/a,match
1418,55,1/16,960,105,1,n/a,match
1419,70,1/16,960,105,0,n/a,match
1420,57,1/16,961,105 1/16,2,n/a,ornamentation
1421,58,1/16,962,105 1/8,2,n/a,ornamentation
1422,60,1/16,963,105 3/16,2,n/a,ornamentation
1423,62,1/16,964,105 1/4,2,n/a,ornamentation
1424,60,1/16,965,105 5/16,2,n/a,ornamentation
1425,58,1/16,966,105 3/8,2,n/a,ornamentation
1426,57,1/16,967,105 7/16,2,n/a,ornamentation
1427,43,3/16,968,105 1/2,3,0,repetition
1428,55,3/16,968,105 1/2,1,0,repetition
1429,58,3/16,968,105 1/2,2,n/a,match
1430,67,3/16,968,105 1/2,0,n/a,match
1431,57,1/32,969,105 11/16,2,n/a,ornamentation
1432,58,1/32,970,105 23/32,2,n/a,ornamentation
1433,60,1/16,971,105 3/4,2,n/a,ornamentation
1434,58,1/16,972,105 13/16,2,n/a,ornamentation
1435,60,1/32,973,105 7/8,2,n/a,ornamentation
1436,58,1/32,974,105 29/32,2,n/a,ornamentation
1437,57,1/32,975,105 15/16,2,n/a,ornamentation
1438,58,1/32,976,105 31/32,2,n/a,ornamentation
1439,60,1/16,977,106,2,n/a,match
1440,69,1/16,977,106,0,n/a,match
1441,58,1/16,978,106 1/16,2,n/a,ornamentation
1442,57,1/16,979,106 1/8,2,n/a,ornamentation
1443,58,1/16,980,106 3/16,2,n/a,ornamentation
1444,60,1/16,981,106 1/4,2,n/a,ornamentation
1445,57,1/16,982,106 5/16,2,n/a,ornamentation
1446,58,1/16,983,106 3/8,2,n/a,ornamentation
1447,60,1/16,984,106 7/16,2,n/a,ornamentation
1448,62,3/16,985,106 1/2,2,n/a,match
1449,67,1/32,986,106 11/16,0,n/a,ornamentation
1450,69,1/32,987,106 23/32,0,n/a,ornamentation
1451,70,1/16,988,106 3/4,0,1,adaptation
1452,69,1/16,989,106 13/16,0,n/a,ornamentation
1453,70,1/32,990,106 7/8,0,n/a,ornamentation
1454,69,1/32,991,106 29/32,0,n/a,ornamentation
1455,67,1/32,992,106 15/16,0,n/a,ornamentation
1456,69,1/32,993,106 31/32,0,n/a,ornamentation
1457,70,1/16,994,107,0,n/a,match
1458,67,1/16,995,107 1/16,0,n/a,ornamentation
1459,69,1/16,996,107 1/8,0,n/a,ornamentation
1460,70,1/16,997,107 3/16,0,n/a,ornamentation
1461,62,1/16,998,107 1/4,2,n/a,match
1462,69,1/16,998,107 1/4,0,n/a,match
1463,67,1/16,999,107 5/16,0,n/a,ornamentation
1464,69,1/16,1000,107 3/8,0,n/a,ornamentation
1465,70,1/16,1001,107 7/16,0,n/a,ornamentation
1466,63,1/16,1002,107 1/2,2,n/a,match
1467,72,1/16,1002,107 1/2,0,n/a,match
1468,70,1/16,1003,107 9/16,0,n/a,ornamentation
1469,72,1/16,1004,107 5/8,0,n/a,ornamentation
1470,74,1/16,1005,107 11/16,0,n/a,ornamentation
1471,72,1/8,1006,107 3/4,0,n/a,ornamentation
1472,62,1/8,1007,107 7/8,2,n/a,match
1473,70,1/8,1007,107 7/8,0,n/a,match
1474,60,1/16,1008,108,2,n/a,match
1475,69,1/16,1008,108,0,n/a,match
1476,67,1/16,1009,108 1/16,0,n/a,ornamentation
1477,69,1/16,1010,108 1/8,0,n/a,ornamentation
1478,70,1/16,1011,108 3/16,0,n/a,ornamentation
1479,58,1/16,1012,108 1/4,2,n/a,match
1480,67,1/16,1012,108 1/4,0,n/a,match
1481,64,1/16,1013,108 5/16,2,n/a,ornamentation
1482,66,1/16,1014,108 3/8,2,n/a,ornamentation
1483,67,1/16,1015,108 7/16,2,n/a,ornamentation
1484,57,3/16,1016,108 1/2,2,n/a,match
1485,66,1/32,1017,108 11/16,0,n/a,ornamentation
1486,64,1/32,1018,108 23/32,0,n/a,ornamentation
1487,67,1/16,1019,108 3/4,0,n/a,ornamentation
1488,66,1/16,1020,108 13/16,0,n/a,ornamentation
1489,67,1/32,1021,108 7/8,0,n/a,ornamentation
1490,66,1/32,1022,108 29/32,0,n/a,ornamentation
1491,64,1/32,1023,108 15/16,0,n/a,ornamentation
1492,66,1/32,1024,108 31/32,0,n/a,ornamentation
1493,55,1/16,1025,109,2 and 3,n/a,match
1494,67,1/16,1025,109,0,n/a,match
1495,57,1/16,1026,109 1/16,3,n/a,ornamentation
1496,58,1/16,1027,109 1/8,3,n/a,ornamentation
1497,60,1/16,1028,109 3/16,3,n/a,ornamentation
1498,62,1/16,1029,109 1/4,3,n/a,ornamentation
1499,60,1/16,1030,109 5/16,3,n/a,ornamentation
1500,58,1/16,1031,109 3/8,3,n/a,ornamentation
1501,57,1/16,1032,109 7/16,3,n/a,ornamentation
1502,55,1/16,1033,109 1/2,2,0,repetition
1503,58,1/16,1033,109 1/2,3,n/a,match
1504,62,1/16,1033,109 1/2,1,n/a,match
1505,67,1/16,1033,109 1/2,0,0,repetition
1506,57,1/16,1034,109 9/16,1,n/a,ornamentation
1507,58,1/16,1035,109 5/8,1,n/a,ornamentation
1508,60,1/16,1036,109 11/16,1,n/a,ornamentation
1509,62,1/16,1037,109 3/4,1,n/a,ornamentation
1510,60,1/16,1038,109 13/16,1,n/a,ornamentation
1511,62,1/16,1039,109 7/8,1,n/a,ornamentation
1512,64,1/16,1040,109 15/16,1,n/a,ornamentation
1513,65,3/16,1041,110,1,n/a,match
1514,57,1/32,1042,110 3/16,3,n/a,ornamentation
1515,58,1/32,1043,110 7/32,3,n/a,ornamentation
1516,60,1/16,1044,110 1/4,3,2,adaptation
1517,58,1/16,1045,110 5/16,3,n/a,ornamentation
1518,60,1/32,1046,110 3/8,3,n/a,ornamentation
1519,58,1/32,1047,110 13/32,3,n/a,ornamentation
1520,57,1/32,1048,110 7/16,3,n/a,ornamentation
1521,55,1/32,1049,110 15/32,3,n/a,ornamentation
1522,57,3/16,1050,110 1/2,3,n/a,match
1523,55,1/32,1051,110 11/16,2,n/a,ornamentation
1524,57,1/32,1052,110 23/32,2,n/a,ornamentation
1525,55,1/8,1053,110 3/4,2,0,repetition
1526,65,1/8,1053,110 3/4,1,n/a,match
1527,53,1/8,1054,110 7/8,3,n/a,ornamentation
1528,55,1/16,1055,111,3,n/a,match
1529,64,1/16,1055,111,1,n/a,match
1530,62,1/16,1056,111 1/16,1,n/a,ornamentation
1531,61,1/16,1057,111 1/8,1,n/a,ornamentation
1532,59,1/16,1058,111 3/16,1,n/a,ornamentation
1533,57,1/16,1059,111 1/4,3,n/a,match
1534,61,1/16,1059,111 1/4,1,n/a,ficta
1535,57,1/16,1060,111 5/16,1,n/a,ornamentation
1536,59,1/16,1061,111 3/8,1,n/a,ornamentation
1537,61,1/16,1062,111 7/16,1,n/a,ornamentation
1538,50,1/16,1063,111 1/2,3,n/a,match
1539,62,1/16,1063,111 1/2,1,n/a,match
1540,64,1/16,1064,111 9/16,1,n/a,ornamentation
1541,65,1/16,1065,111 5/8,1,n/a,ornamentation
1542,62,1/16,1066,111 11/16,1,n/a,ornamentation
1543,57,1/16,1067,111 3/4,3,n/a,match
1544,64,1/16,1067,111 3/4,1,n/a,match
1545,62,1/16,1068,111 13/16,1,n/a,ornamentation
1546,61,1/16,1069,111 7/8,1,n/a,ornamentation
1547,59,1/16,1070,111 15/16,1,n/a,ornamentation
1548,61,1/8,1071,112,1,n/a,ficta
1549,55,1/8,1072,112 1/8,3,n/a,match
1550,53,1/4,1073,112 1/4,3,n/a,match
1551,62,1/4,1073,112 1/4,1,n/a,match
1552,52,3/16,1074,112 1/2,3,n/a,match
1553,61,1/32,1075,112 11/16,1,n/a,ornamentation
1554,59,1/32,1076,112 23/32,1,n/a,ornamentation
1555,62,1/16,1077,112 3/4,1,0,repetition
1556,61,1/16,1078,112 13/16,1,n/a,ornamentation
1557,62,1/32,1079,112 7/8,1,n/a,ornamentation
1558,61,1/32,1080,112 29/32,1,n/a,ornamentation
1559,59,1/32,1081,112 15/16,1,n/a,ornamentation
1560,61,1/32,1082,112 31/32,1,n/a,ornamentation
1561,50,3/16,1083,113,3,n/a,match
1562,57,3/16,1083,113,2,n/a,match
1563,62,3/16,1083,113,1,n/a,match
1564,55,1/32,1084,113 3/16,2,n/a,ornamentation
1565,57,1/32,1085,113 7/32,2,n/a,ornamentation
1566,58,1/16,1086,113 1/4,2,n/a,ornamentation
1567,57,1/16,1087,113 5/16,2,n/a,ornamentation
1568,58,1/32,1088,113 3/8,2,n/a,ornamentation
1569,57,1/32,1089,113 13/32,2,n/a,ornamentation
1570,55,1/32,1090,113 7/16,2,n/a,ornamentation
1571,57,1/32,1091,113 15/32,2,n/a,ornamentation
1572,50,1/16,1092,113 1/2,3,0,repetition
1573,58,1/16,1092,113 1/2,2,n/a,match
1574,62,1/16,1092,113 1/2,0,n/a,match
1575,57,1/16,1093,113 9/16,0,n/a,ornamentation
1576,58,1/16,1094,113 5/8,0,n/a,ornamentation
1577,60,1/16,1095,113 11/16,0,n/a,ornamentation
1578,62,1/16,1096,113 3/4,0,n/a,ornamentation
1579,60,1/16,1097,113 13/16,0,n/a,ornamentation
1580,62,1/16,1098,113 7/8,0,n/a,ornamentation
1581,64,1/16,1099,113 15/16,0,n/a,ornamentation
1582,65,3/16,1100,114,0,n/a,match
1583,57,1/32,1101,114 3/16,2,n/a,ornamentation
1584,58,1/32,1102,114 7/32,2,n/a,ornamentation
1585,60,1/16,1103,114 1/4,2,2,adaptation
1586,58,1/16,1104,114 5/16,2,n/a,ornamentation
1587,60,1/32,1105,114 3/8,2,n/a,ornamentation
1588,58,1/32,1106,114 13/32,2,n/a,ornamentation
1589,57,1/32,1107,114 7/16,2,n/a,ornamentation
1590,55,1/32,1108,114 15/32,2,n/a,ornamentation
1591,57,1/16,1109,114 1/2,2,n/a,match
1592,64,1/16,1110,114 9/16,0,n/a,ornamentation
1593,62,1/16,1111,114 5/8,0,n/a,ornamentation
1594,64,1/16,1112,114 11/16,0,n/a,ornamentation
1595,53,1/16,1113,114 3/4,2,n/a,match
1596,65,1/16,1113,114 3/4,0,n/a,match
1597,62,1/16,1114,114 13/16,0,n/a,ornamentation
1598,64,1/16,1115,114 7/8,0,n/a,ornamentation
1599,65,1/16,1116,114 15/16,0,n/a,ornamentation
1600,55,1/16,1117,115,2,n/a,match
1601,64,1/16,1117,115,0,n/a,match
1602,62,1/16,1118,115 1/16,0,n/a,ornamentation
1603,61,1/16,1119,115 1/8,0,n/a,ornamentation
1604,59,1/16,1120,115 3/16,0,n/a,ornamentation
1605,57,1/16,1121,115 1/4,2,n/a,match
1606,61,1/16,1121,115 1/4,0,n/a,ficta
1607,62,1/16,1122,115 5/16,0,n/a,ornamentation
1608,64,1/16,1123,115 3/8,0,n/a,ornamentation
1609,61,1/16,1124,115 7/16,0,n/a,ornamentation
1610,58,1/16,1125,115 1/2,2,n/a,match
1611,62,1/16,1125,115 1/2,0,n/a,match
1612,57,1/16,1126,115 9/16,1,n/a,ornamentation
1613,58,1/16,1127,115 5/8,1,n/a,ornamentation
1614,60,1/16,1128,115 11/16,1,n/a,ornamentation
1615,62,1/16,1129,115 3/4,1,n/a,ornamentation
1616,60,1/16,1130,115 13/16,1,n/a,ornamentation
1617,62,1/16,1131,115 7/8,1,0,repetition
1618,64,1/16,1132,115 15/16,0,n/a,ornamentation
1619,65,1/16,1133,116,0,n/a,match
1620,64,1/16,1134,116 1/16,0,n/a,ornamentation
1621,65,1/16,1135,116 1/8,0,n/a,ornamentation
1622,62,1/16,1136,116 3/16,0,n/a,ornamentation
1623,57,1/8,1137,116 1/4,2,1,adaptation
1624,67,1/8,1137,116 1/4,0,n/a,match
1625,55,1/8,1138,116 3/8,2,n/a,ornamentation
1626,57,3/16,1139,116 1/2,2,n/a,match
1627,66,1/32,1140,116 11/16,0,n/a,ornamentation
1628,64,1/32,1141,116 23/32,0,n/a,ornamentation
1629,67,1/16,1142,116 3/4,0,1,adaptation
1630,66,1/16,1143,116 13/16,0,n/a,ornamentation
1631,67,1/32,1144,116 7/8,0,1,adaptation
1632,66,1/32,1145,116 29/32,0,n/a,ornamentation
1633,64,1/32,1146,116 15/16,0,n/a,ornamentation
1634,66,1/32,1147,116 31/32,0,n/a,ornamentation
1635,55,1/16,1148,117,2 and 3,n/a,match
1636,67,1/16,1148,117,0,n/a,match
1637,57,1/16,1149,117 1/16,3,n/a,ornamentation
1638,58,1/16,1150,117 1/8,3,n/a,ornamentation
1639,60,1/16,1151,117 3/16,3,n/a,ornamentation
1640,62,1/16,1152,117 1/4,3,n/a,ornamentation
