note,pitch,duration,chord,bar,mapped voice,cost,category
1140,52,1/8,662,75 3/4,3,n/a,match
1141,67,1/8,662,75 3/4,1,n/a,match
1142,45,1/8,663,75 7/8,4,n/a,ornamentation
1143,43,1/8,664,76,4,n/a,match
1144,55,1/8,664,76,3,n/a,match
1145,58,1/8,664,76,2,n/a,match
1146,67,1/8,664,76,0,n/a,match
1147,67,1/8,665,76 1/8,0,n/a,ornamentation
1148,65,1/8,666,76 1/4,1,n/a,match
1149,67,1/8,666,76 1/4,0,n/a,match
1150,64,1/8,667,76 3/8,1,n/a,match
1151,43,1/8,668,76 1/2,4,0,repetition
1152,55,1/8,668,76 1/2,3,n/a,match
1153,58,1/8,668,76 1/2,2,0,repetition
1154,62,1/8,668,76 1/2,1,n/a,match
1155,67,1/8,668,76 1/2,0,n/a,match
1156,62,1/8,669,76 5/8,1,n/a,ornamentation
1157,62,1/16,670,76 3/4,1,n/a,match
1158,64,1/16,671,76 13/16,1,n/a,ornamentation
1159,65,1/16,672,76 7/8,1,n/a,ornamentation
1160,67,1/16,673,76 15/16,1,n/a,ornamentation
1161,50,1/4,674,77,3,n/a,match
1162,57,1/4,674,77,2,n/a,match
1163,65,1/4,674,77,1,n/a,match
1164,69,1/4,674,77,0,n/a,match
1165,50,1/4,675,77 1/4,4,n/a,match
1166,65,1/4,675,77 1/4,1,n/a,match
1167,50,1/4,676,77 1/2,3,0,repetition
1168,53,1/4,676,77 1/2,4,n/a,match
1169,57,1/4,676,77 1/2,2,0,repetition
1170,62,1/4,676,77 1/2,1,n/a,match
1171,69,1/4,676,77 1/2,0,0,repetition
1172,53,1/8,677,77 3/4,4,n/a,match
1173,62,1/8,677,77 3/4,1,n/a,match
1174,64,1/8,678,77 7/8,1,n/a,ornamentation
1175,50,1/4,679,78,4,n/a,match
1176,57,1/4,679,78,2,0,repetition
1177,65,1/4,679,78,1,n/a,match
1178,50,1/8,680,78 1/4,4,n/a,match
1179,64,1/16,681,78 3/8,1,n/a,match
1180,62,1/16,682,78 7/16,1,n/a,ornamentation
1181,53,3/16,683,78 1/2,4,n/a,match
1182,57,3/16,683,78 1/2,2,0,repetition
1183,60,3/16,683,78 1/2,1,n/a,match
1184,59,1/16,684,78 11/16,2,n/a,ornamentation
1185,57,1/16,685,78 3/4,2,0,repetition
1186,59,1/16,686,78 13/16,1,n/a,ornamentation
1187,60,1/16,687,78 7/8,1,n/a,ornamentation
1188,62,1/16,688,78 15/16,1,n/a,ornamentation
1189,48,1/16,689,79,4,n/a,match
1190,55,1/16,689,79,2,n/a,match
1191,64,1/16,689,79,1,n/a,match
1192,67,1/16,690,79 1/16,1,n/a,ornamentation
1193,65,1/16,691,79 1/8,1,n/a,ornamentation
1194,64,1/16,692,79 3/16,1,n/a,ornamentation
1195,65,1/16,693,79 1/4,1,1,adaptation
1196,64,1/16,694,79 5/16,3,n/a,ornamentation
1197,62,1/16,695,79 3/8,3,n/a,ornamentation
1198,60,1/16,696,79 7/16,3,n/a,ornamentation
1199,55,1/8,697,79 1/2,2,0,repetition
1200,60,1/8,697,79 1/2,3,0,repetition
1201,62,1/8,697,79 1/2,1,n/a,match
1202,59,1/16,698,79 5/8,3,n/a,ornamentation
1203,57,1/16,699,79 11/16,3,n/a,ornamentation
1204,60,1/16,700,79 3/4,3,0,repetition
1205,59,1/16,701,79 13/16,3,n/a,ornamentation
1206,60,1/32,702,79 7/8,3,n/a,ornamentation
1207,59,1/32,703,79 29/32,3,n/a,ornamentation
1208,57,1/32,704,79 15/16,3,n/a,ornamentation
1209,59,1/32,705,79 31/32,3,n/a,ornamentation
1210,60,1/4,706,80,2 and 3,n/a,match
1211,64,1/4,706,80,1,n/a,match
1212,53,1/4,707,80 1/4,3,n/a,match
1213,57,1/4,707,80 1/4,1,n/a,match
1214,57,1/8,708,80 1/2,3,n/a,match
1215,60,1/8,708,80 1/2,2,0,repetition
1216,59,1/8,709,80 5/8,1,n/a,ficta
1217,57,1/16,710,80 3/4,3,0,repetition
1218,59,1/16,711,80 13/16,2,n/a,ornamentation
1219,60,1/16,712,80 7/8,2,0,repetition
1220,62,1/16,713,80 15/16,3,n/a,ornamentation
1221,60,1/4,714,81,3,n/a,match
1222,64,1/4,714,81,1,n/a,match
1223,48,1/4,715,81 1/4,4,n/a,match
1224,67,1/4,715,81 1/4,0,n/a,match
1225,53,1/4,716,81 1/2,4,n/a,match
1226,60,1/4,716,81 1/2,3,0,repetition
1227,69,1/4,716,81 1/2,0,n/a,match
1228,53,1/4,717,81 3/4,4,n/a,match
1229,60,1/4,717,81 3/4,1,n/a,match
1230,69,1/4,717,81 3/4,0,n/a,match
1231,50,1/4,718,82,4,n/a,match
1232,62,1/4,718,82,2,n/a,match
1233,65,1/4,718,82,1,n/a,match
1234,69,1/4,718,82,0,n/a,match
1235,50,1/4,719,82 1/4,4,n/a,match
1236,65,1/4,719,82 1/4,1,n/a,match
1237,69,1/4,719,82 1/4,0,n/a,match
1238,55,1/8,720,82 1/2,4,n/a,match
1239,62,1/8,720,82 1/2,1,n/a,match
1240,70,1/8,720,82 1/2,0,n/a,match
1241,67,1/16,721,82 5/8,0,n/a,ornamentation
1242,69,1/16,722,82 11/16,0,n/a,ornamentation
1243,55,1/8,723,82 3/4,4,0,repetition
1244,62,1/8,723,82 3/4,1,n/a,match
1245,70,1/8,723,82 3/4,0,0,repetition
1246,53,1/8,724,82 7/8,4,n/a,match
1247,52,1/8,725,83,4,n/a,match
1248,67,1/8,725,83,1,n/a,match
1249,72,1/8,725,83,0,n/a,match
1250,50,1/8,726,83 1/8,4,n/a,match
1251,48,1/8,727,83 1/4,4,n/a,match
1252,60,1/8,727,83 1/4,3,n/a,match
1253,67,1/8,727,83 1/4,1,0,repetition
1254,65,1/8,728,83 3/8,1,n/a,match
1255,60,1/8,729,83 1/2,3,n/a,match
1256,64,1/8,729,83 1/2,1,n/a,match
1257,67,1/8,729,83 1/2,0,n/a,match
1258,62,1/8,730,83 5/8,1,n/a,match
1259,48,1/4,731,83 3/4,4,n/a,match
1260,60,1/4,731,83 3/4,1 and 3,n/a,match
1261,67,1/4,731,83 3/4,0,n/a,match
1262,53,1/4,732,84,4,n/a,match
1263,57,1/4,732,84,3,n/a,match
1264,60,1/4,732,84,1,n/a,match
1265,65,1/4,732,84,2,n/a,match
1266,69,1/4,732,84,0,n/a,match
1267,53,1/4,733,84 1/4,4,n/a,match
1268,57,1/4,733,84 1/4,3,n/a,match
1269,65,1/4,733,84 1/4,1,n/a,match
1270,69,1/4,733,84 1/4,0,n/a,match
1271,50,1/8,734,84 1/2,4,n/a,match
1272,62,1/8,734,84 1/2,3,n/a,match
1273,65,1/8,734,84 1/2,1,n/a,match
1274,69,1/8,734,84 1/2,0,n/a,match
1275,67,1/16,735,84 5/8,2,n/a,ornamentation
1276,65,1/16,736,84 11/16,2,n/a,ornamentation
1277,64,1/16,737,84 3/4,2,1,adaptation
1278,65,1/16,738,84 13/16,2,n/a,ornamentation
1279,67,1/16,739,84 7/8,2,2,adaptation
1280,69,1/16,740,84 15/16,0,n/a,ornamentation
1281,55,1/8,741,85,4,n/a,match
1282,58,1/8,741,85,3,n/a,match
1283,62,1/8,741,85,1,n/a,match
1284,70,1/8,741,85,0,n/a,match
1285,57,1/8,742,85 1/8,3,n/a,match
1286,55,1/8,743,85 1/4,3,n/a,match
1287,67,1/8,743,85 1/4,1,n/a,match
1288,53,1/8,744,85 3/8,4,n/a,match
1289,52,1/8,745,85 1/2,4,n/a,match
1290,67,1/8,745,85 1/2,2,0,repetition
1291,72,1/8,745,85 1/2,0,n/a,match
1292,50,1/8,746,85 5/8,4,n/a,match
1293,65,1/8,746,85 5/8,1,n/a,match
1294,48,1/8,747,85 3/4,4,n/a,match
1295,60,1/8,747,85 3/4,3,n/a,match
1296,64,1/8,747,85 3/4,1,n/a,match
1297,72,1/8,747,85 3/4,0,0,repetition
1298,62,1/8,748,85 7/8,1,n/a,match
1299,64,1/4,749,86,1,n/a,match
1300,67,1/4,749,86,0,n/a,match
1301,48,1/4,750,86 1/4,4,n/a,match
1302,55,1/4,750,86 1/4,3,5,adaptation
1303,76,1/4,750,86 1/4,0,n/a,match
1304,50,1/8,751,86 1/2,4,2,adaptation
1305,59,1/8,751,86 1/2,3,n/a,match
1306,67,1/8,751,86 1/2,2,0,repetition
1307,74,1/8,751,86 1/2,0,n/a,match
1308,72,1/16,752,86 5/8,0,n/a,ornamentation
1309,74,1/16,753,86 11/16,0,n/a,ornamentation
1310,48,1/8,754,86 3/4,4,n/a,match
1311,60,1/8,754,86 3/4,1 and 3,n/a,match
1312,76,1/8,754,86 3/4,0,n/a,match
1313,77,1/8,755,86 7/8,0,n/a,ornamentation
1314,48,1/8,756,87,4,0,repetition
1315,60,1/8,756,87,1,0,repetition
1316,64,1/8,756,87,3,n/a,match
1317,76,1/8,756,87,0,0,repetition
1318,50,1/8,757,87 1/8,4,n/a,match
1319,74,1/8,757,87 1/8,0,n/a,match
1320,52,1/8,758,87 1/4,4,n/a,match
1321,67,1/8,758,87 1/4,1,n/a,match
1322,72,1/8,758,87 1/4,0,n/a,match
1323,53,1/8,759,87 3/8,4,n/a,match
1324,55,1/8,760,87 1/2,4,n/a,match
1325,62,1/8,760,87 1/2,3,n/a,match
1326,67,1/8,760,87 1/2,2,0,repetition
1327,72,1/8,760,87 1/2,0,0,repetition
1328,71,1/16,761,87 5/8,0,n/a,match
1329,69,1/16,762,87 11/16,2,n/a,ornamentation
1330,55,1/8,763,87 3/4,4,n/a,match
1331,62,1/8,763,87 3/4,1,n/a,match
1332,67,1/8,763,87 3/4,2,0,repetition
1333,72,1/8,763,87 3/4,0,1,adaptation
1334,71,1/8,764,87 7/8,0,0,repetition
1335,48,1/8,765,88,4,n/a,match
1336,60,1/8,765,88,3,n/a,match
1337,64,1/8,765,88,1,n/a,match
1338,67,1/8,765,88,2,0,repetition
1339,72,1/8,765,88,0,n/a,match
1340,62,1/16,766,88 1/8,2,n/a,ornamentation
1341,64,1/16,767,88 3/16,2,n/a,ornamentation
1342,66,1/16,768,88 1/4,2,n/a,ornamentation
1343,67,1/16,769,88 5/16,2,n/a,ornamentation
1344,69,1/16,770,88 3/8,2,2,adaptation
1345,71,1/16,771,88 7/16,0,n/a,ornamentation
1346,48,3/16,772,88 1/2,4,n/a,match
1347,60,3/16,772,88 1/2,3,0,repetition
1348,64,3/16,772,88 1/2,1,n/a,match
1349,67,3/16,772,88 1/2,2,0,repetition
1350,72,3/16,772,88 1/2,0,0,repetition
1351,65,1/16,773,88 11/16,1,n/a,ornamentation
1352,67,1/16,774,88 3/4,1,n/a,ornamentation
1353,65,1/16,775,88 13/16,1,n/a,ornamentation
1354,64,1/16,776,88 7/8,1,n/a,ornamentation
1355,62,1/16,777,88 15/16,1,n/a,ornamentation
1356,48,1/1,778,89,4,0,repetition
1357,55,1/1,778,89,2,12,adaptation
1358,60,1/1,778,89,3,0,repetition
1359,64,1/1,778,89,1,0,repetition
1360,72,1/1,778,89,0,0,repetition
