note,pitch,duration,onset,chord,bar,mapped voice,cost,category
983,60,1/8,259/4,569,65 3/4,3,n/a,match
984,57,1/16,519/8,570,65 7/8,3,n/a,ornamentation
985,59,1/16,1039/16,571,65 15/16,3,n/a,ornamentation
986,60,1/8,65/1,572,66,3,n/a,ornamentation
987,57,1/8,521/8,573,66 1/8,4,0,repetition
988,60,1/8,521/8,573,66 1/8,3,0,repetition
989,55,1/8,261/4,574,66 1/4,4,2,adaptation
990,58,1/8,261/4,574,66 1/4,3,2,adaptation
991,53,1/8,523/8,575,66 3/8,4,0,repetition
992,57,1/8,523/8,575,66 3/8,3,0,repetition
993,52,1/8,131/2,576,66 1/2,4,n/a,match
994,55,1/8,131/2,576,66 1/2,3,n/a,match
995,60,1/8,131/2,576,66 1/2,2,0,repetition
996,50,1/8,525/8,577,66 5/8,4,2,adaptation
997,53,1/8,525/8,577,66 5/8,3,2,adaptation
998,52,1/8,263/4,578,66 3/4,4,0,repetition
999,55,1/8,263/4,578,66 3/4,3,0,repetition
1000,60,1/8,527/8,579,66 7/8,2,n/a,ornamentation
1001,50,1/4,66/1,580,67,4,n/a,match
1002,57,1/4,66/1,580,67,3,n/a,match
1003,62,1/4,66/1,580,67,2,n/a,match
1004,65,1/4,265/4,581,67 1/4,1,n/a,match
1005,69,1/4,265/4,581,67 1/4,0,n/a,match
1006,50,1/8,133/2,582,67 1/2,4,0,repetition
1007,62,1/8,133/2,582,67 1/2,2,0,repetition
1008,70,1/8,133/2,582,67 1/2,0,n/a,match
1009,69,1/8,533/8,583,67 5/8,0,n/a,ornamentation
1010,65,1/4,267/4,584,67 3/4,1,n/a,match
1011,69,1/4,267/4,584,67 3/4,0,n/a,match
1012,62,1/8,67/1,585,68,2,0,repetition
1013,65,1/8,67/1,585,68,1,n/a,match
1014,69,1/8,537/8,586,68 1/8,0,n/a,ornamentation
1015,67,1/8,269/4,587,68 1/4,0,n/a,match
1016,65,1/8,539/8,588,68 3/8,0,n/a,match
1017,60,1/8,135/2,589,68 1/2,2,n/a,match
1018,64,1/8,135/2,589,68 1/2,1,n/a,match
1019,69,1/8,135/2,589,68 1/2,0,n/a,match
1020,67,1/16,541/8,590,68 5/8,0,n/a,ornamentation
1021,69,1/16,1083/16,591,68 11/16,0,n/a,ornamentation
1022,70,1/16,271/4,592,68 3/4,0,1,adaptation
1023,69,1/16,1085/16,593,68 13/16,0,n/a,ornamentation
1024,70,1/32,543/8,594,68 7/8,0,n/a,ornamentation
1025,69,1/32,2173/32,595,68 29/32,0,n/a,ornamentation
1026,70,1/32,1087/16,596,68 15/16,0,n/a,ornamentation
1027,67,1/32,2175/32,597,68 31/32,0,n/a,ornamentation
1028,57,1/4,68/1,598,69,2,n/a,match
1029,65,1/4,68/1,598,69,1,n/a,match
1030,69,1/4,68/1,598,69,0,2,adaptation
1031,57,1/4,273/4,599,69 1/4,3,0,repetition
1032,64,1/4,273/4,599,69 1/4,1,n/a,match
1033,76,1/4,273/4,599,69 1/4,0,n/a,match
1034,57,1/8,137/2,600,69 1/2,3,0,repetition
1035,60,1/8,137/2,600,69 1/2,1,n/a,match
1036,76,1/8,137/2,600,69 1/2,0,0,repetition
1037,62,1/8,549/8,601,69 5/8,1,n/a,match
1038,74,1/8,549/8,601,69 5/8,0,n/a,match
1039,64,1/8,275/4,602,69 3/4,1,n/a,match
1040,72,1/8,275/4,602,69 3/4,0,n/a,match
1041,65,1/8,551/8,603,69 7/8,1,n/a,match
1042,55,1/8,69/1,604,70,2,n/a,match
1043,67,1/8,69/1,604,70,1,n/a,match
1044,72,1/8,69/1,604,70,0,0,repetition
1045,65,1/16,553/8,605,70 1/8,1,n/a,ornamentation
1046,64,1/16,1107/16,606,70 3/16,1,n/a,ornamentation
1047,65,1/16,277/4,607,70 1/4,1,2,adaptation
1048,64,1/16,1109/16,608,70 5/16,1,n/a,ornamentation
1049,62,1/16,555/8,609,70 3/8,1,2,adaptation
1050,60,1/16,1111/16,610,70 7/16,1,n/a,ornamentation
1051,55,1/8,139/2,611,70 1/2,2,0,repetition
1052,62,1/8,139/2,611,70 1/2,1,n/a,match
1053,71,1/8,139/2,611,70 1/2,0,n/a,match
1054,72,1/8,557/8,612,70 5/8,0,n/a,ornamentation
1055,55,1/8,279/4,613,70 3/4,3,n/a,match
1056,72,1/8,279/4,613,70 3/4,0,1,adaptation
1057,71,1/8,559/8,614,70 7/8,0,n/a,ornamentation
1058,57,1/4,70/1,615,71,3,n/a,match
1059,60,1/4,70/1,615,71,1 and 2,n/a,match
1060,72,1/4,70/1,615,71,0,n/a,match
1061,48,1/4,281/4,616,71 1/4,4,n/a,match
1062,55,1/4,281/4,616,71 1/4,3,n/a,match
1063,53,1/8,141/2,617,71 1/2,4,n/a,match
1064,57,1/8,141/2,617,71 1/2,3,n/a,match
1065,60,1/8,141/2,617,71 1/2,2,0,repetition
1066,72,1/8,141/2,617,71 1/2,0,0,repetition
1067,71,1/16,565/8,618,71 5/8,0,n/a,ornamentation
1068,69,1/16,1131/16,619,71 11/16,0,n/a,ornamentation
1069,67,1/16,283/4,620,71 3/4,0,5,adaptation
1070,65,1/16,1133/16,621,71 13/16,1,n/a,ornamentation
1071,64,1/16,567/8,622,71 7/8,1,n/a,ornamentation
1072,62,1/16,1135/16,623,71 15/16,1,n/a,ornamentation
1073,48,3/16,71/1,624,72,4,n/a,match
1074,55,3/16,71/1,624,72,3,n/a,match
1075,60,3/16,71/1,624,72,1,n/a,match
1076,64,3/16,71/1,624,72,2,n/a,ficta
1077,62,1/16,1139/16,625,72 3/16,1,n/a,ornamentation
1078,60,1/16,285/4,626,72 1/4,1,n/a,match
1079,62,1/16,1141/16,627,72 5/16,2,n/a,ornamentation
1080,64,1/16,571/8,628,72 3/8,2,n/a,ornamentation
1081,65,1/16,1143/16,629,72 7/16,2,n/a,ornamentation
1082,67,1/16,143/2,630,72 1/2,2,4,adaptation
1083,65,1/16,1145/16,631,72 9/16,2,n/a,ornamentation
1084,64,1/16,573/8,632,72 5/8,2,n/a,ornamentation
1085,62,1/16,1147/16,633,72 11/16,2,n/a,ornamentation
1086,48,1/8,287/4,634,72 3/4,4,n/a,match
1087,55,1/8,287/4,634,72 3/4,3,n/a,match
1088,60,1/8,287/4,634,72 3/4,1,0,repetition
1089,64,1/8,287/4,634,72 3/4,2,1,adaptation
1090,62,1/16,575/8,635,72 7/8,2,1,adaptation
1091,64,1/16,1151/16,636,72 15/16,2,1,adaptation
1092,50,1/8,72/1,637,73,4,n/a,match
1093,53,1/8,72/1,637,73,3,n/a,match
1094,58,1/8,72/1,637,73,1,n/a,match
1095,62,1/8,72/1,637,73,2,n/a,match
1096,57,1/8,577/8,638,73 1/8,1,n/a,match
1097,50,1/8,289/4,639,73 1/4,4,0,repetition
1098,57,1/8,289/4,639,73 1/4,1,n/a,match
1099,48,1/8,579/8,640,73 3/8,4,n/a,ornamentation
1100,46,3/16,145/2,641,73 1/2,4,n/a,match
1101,50,3/16,145/2,641,73 1/2,3,n/a,match
1102,57,3/16,145/2,641,73 1/2,1,0,repetition
1103,62,3/16,145/2,641,73 1/2,2,0,repetition
1104,55,1/16,1163/16,642,73 11/16,1,n/a,ornamentation
1105,57,1/16,291/4,643,73 3/4,1,0,repetition
1106,55,1/16,1165/16,644,73 13/16,1,n/a,ornamentation
1107,53,1/16,583/8,645,73 7/8,1,n/a,ornamentation
1108,55,1/16,1167/16,646,73 15/16,1,n/a,ornamentation
1109,45,1/4,73/1,647,74,4,n/a,match
1110,52,1/4,73/1,647,74,3,n/a,match
1111,57,1/4,73/1,647,74,1,n/a,match
1112,60,1/4,73/1,647,74,2,n/a,match
1113,72,1/4,73/1,647,74,0,n/a,match
1114,57,1/8,293/4,648,74 1/4,3,n/a,match
1115,58,1/8,587/8,649,74 3/8,1,n/a,match
1116,57,1/8,147/2,650,74 1/2,3,n/a,match
1117,60,1/8,147/2,650,74 1/2,1,n/a,match
1118,69,1/8,147/2,650,74 1/2,0,n/a,match
1119,62,1/8,589/8,651,74 5/8,1,n/a,match
1120,45,1/8,295/4,652,74 3/4,4,n/a,match
1121,57,1/8,295/4,652,74 3/4,3,n/a,match
1122,64,1/8,295/4,652,74 3/4,1,n/a,match
1123,72,1/8,295/4,652,74 3/4,0,n/a,match
1124,46,1/8,591/8,653,74 7/8,4,n/a,ornamentation
1125,48,1/8,74/1,654,75,4,n/a,match
1126,55,1/8,74/1,654,75,3,n/a,match
1127,60,1/8,74/1,654,75,2,0,repetition
1128,72,1/8,74/1,654,75,0,0,repetition
1129,71,1/16,593/8,655,75 1/8,0,n/a,ornamentation
1130,69,1/16,1187/16,656,75 3/16,0,n/a,ornamentation
1131,71,1/16,297/4,657,75 1/4,0,n/a,ficta
1132,69,1/16,1189/16,658,75 5/16,1,n/a,ornamentation
1133,67,1/16,595/8,659,75 3/8,1,0,repetition
1134,65,1/16,1191/16,660,75 7/16,1,n/a,ornamentation
1135,48,1/4,149/2,661,75 1/2,4,n/a,match
1136,60,1/4,149/2,661,75 1/2,2,0,repetition
1137,64,1/4,149/2,661,75 1/2,1,n/a,match
1138,67,1/4,149/2,661,75 1/2,0,n/a,match
1139,46,1/8,299/4,662,75 3/4,4,2,adaptation
1140,52,1/8,299/4,662,75 3/4,3,n/a,match
1141,67,1/8,299/4,662,75 3/4,1,n/a,match
1142,45,1/8,599/8,663,75 7/8,4,n/a,ornamentation
1143,43,1/8,75/1,664,76,4,n/a,match
1144,55,1/8,75/1,664,76,3,n/a,match
1145,58,1/8,75/1,664,76,2,n/a,match
1146,67,1/8,75/1,664,76,0,n/a,match
1147,67,1/8,601/8,665,76 1/8,0,n/a,ornamentation
1148,65,1/8,301/4,666,76 1/4,1,n/a,match
1149,67,1/8,301/4,666,76 1/4,0,n/a,match
1150,64,1/8,603/8,667,76 3/8,1,n/a,match
1151,43,1/8,151/2,668,76 1/2,4,0,repetition
1152,55,1/8,151/2,668,76 1/2,3,n/a,match
1153,58,1/8,151/2,668,76 1/2,2,0,repetition
1154,62,1/8,151/2,668,76 1/2,1,n/a,match
1155,67,1/8,151/2,668,76 1/2,0,n/a,match
1156,62,1/8,605/8,669,76 5/8,1,n/a,ornamentation
1157,62,1/16,303/4,670,76 3/4,1,n/a,match
1158,64,1/16,1213/16,671,76 13/16,1,n/a,ornamentation
1159,65,1/16,607/8,672,76 7/8,1,n/a,ornamentation
1160,67,1/16,1215/16,673,76 15/16,1,n/a,ornamentation
1161,50,1/4,76/1,674,77,3,n/a,match
1162,57,1/4,76/1,674,77,2,n/a,match
1163,65,1/4,76/1,674,77,1,n/a,match
1164,69,1/4,76/1,674,77,0,n/a,match
1165,50,1/4,305/4,675,77 1/4,4,n/a,match
1166,65,1/4,305/4,675,77 1/4,1,n/a,match
1167,50,1/4,153/2,676,77 1/2,3,0,repetition
1168,53,1/4,153/2,676,77 1/2,4,n/a,match
1169,57,1/4,153/2,676,77 1/2,2,0,repetition
1170,62,1/4,153/2,676,77 1/2,1,n/a,match
1171,69,1/4,153/2,676,77 1/2,0,0,repetition
1172,53,1/8,307/4,677,77 3/4,4,n/a,match
1173,62,1/8,307/4,677,77 3/4,1,n/a,match
1174,64,1/8,615/8,678,77 7/8,1,n/a,ornamentation
1175,50,1/4,77/1,679,78,4,n/a,match
1176,57,1/4,77/1,679,78,2,0,repetition
1177,65,1/4,77/1,679,78,1,n/a,match
1178,50,1/8,309/4,680,78 1/4,4,n/a,match
1179,64,1/16,619/8,681,78 3/8,1,n/a,match
1180,62,1/16,1239/16,682,78 7/16,1,n/a,ornamentation
1181,53,3/16,155/2,683,78 1/2,4,n/a,match
1182,57,3/16,155/2,683,78 1/2,2,0,repetition
1183,60,3/16,155/2,683,78 1/2,1,n/a,match
1184,59,1/16,1243/16,684,78 11/16,2,n/a,ornamentation
1185,57,1/16,311/4,685,78 3/4,2,0,repetition
1186,59,1/16,1245/16,686,78 13/16,1,n/a,ornamentation
1187,60,1/16,623/8,687,78 7/8,1,n/a,ornamentation
1188,62,1/16,1247/16,688,78 15/16,1,n/a,ornamentation
1189,48,1/16,78/1,689,79,4,n/a,match
1190,55,1/16,78/1,689,79,2,n/a,match
1191,64,1/16,78/1,689,79,1,n/a,match
1192,67,1/16,1249/16,690,79 1/16,1,n/a,ornamentation
1193,65,1/16,625/8,691,79 1/8,1,n/a,ornamentation
1194,64,1/16,1251/16,692,79 3/16,1,n/a,ornamentation
1195,65,1/16,313/4,693,79 1/4,1,1,adaptation
1196,64,1/16,1253/16,694,79 5/16,3,n/a,ornamentation
1197,62,1/16,627/8,695,79 3/8,3,n/a,ornamentation
1198,60,1/16,1255/16,696,79 7/16,3,n/a,ornamentation
1199,55,1/8,157/2,697,79 1/2,2,0,repetition
1200,60,1/8,157/2,697,79 1/2,3,0,repetition
1201,62,1/8,157/2,697,79 1/2,1,n/a,match
1202,59,1/16,629/8,698,79 5/8,3,n/a,ornamentation
1203,57,1/16,1259/16,699,79 11/16,3,n/a,ornamentation
1204,60,1/16,315/4,700,79 3/4,3,0,repetition
1205,59,1/16,1261/16,701,79 13/16,3,n/a,ornamentation
1206,60,1/32,631/8,702,79 7/8,3,n/a,ornamentation
1207,59,1/32,2525/32,703,79 29/32,3,n/a,ornamentation
1208,57,1/32,1263/16,704,79 15/16,3,n/a,ornamentation
1209,59,1/32,2527/32,705,79 31/32,3,n/a,ornamentation
1210,60,1/4,79/1,706,80,2 and 3,n/a,match
1211,64,1/4,79/1,706,80,1,n/a,match
1212,53,1/4,317/4,707,80 1/4,3,n/a,match
1213,57,1/4,317/4,707,80 1/4,1,n/a,match
1214,57,1/8,159/2,708,80 1/2,3,n/a,match
1215,60,1/8,159/2,708,80 1/2,2,0,repetition
1216,59,1/8,637/8,709,80 5/8,1,n/a,ficta
1217,57,1/16,319/4,710,80 3/4,3,0,repetition
1218,59,1/16,1277/16,711,80 13/16,2,n/a,ornamentation
1219,60,1/16,639/8,712,80 7/8,2,0,repetition
1220,62,1/16,1279/16,713,80 15/16,3,n/a,ornamentation
1221,60,1/4,80/1,714,81,3,n/a,match
1222,64,1/4,80/1,714,81,1,n/a,match
1223,48,1/4,321/4,715,81 1/4,4,n/a,match
1224,67,1/4,321/4,715,81 1/4,0,n/a,match
1225,53,1/4,161/2,716,81 1/2,4,n/a,match
1226,60,1/4,161/2,716,81 1/2,3,0,repetition
1227,69,1/4,161/2,716,81 1/2,0,n/a,match
1228,53,1/4,323/4,717,81 3/4,4,n/a,match
1229,60,1/4,323/4,717,81 3/4,1,n/a,match
1230,69,1/4,323/4,717,81 3/4,0,n/a,match
1231,50,1/4,81/1,718,82,4,n/a,match
1232,62,1/4,81/1,718,82,2,n/a,match
1233,65,1/4,81/1,718,82,1,n/a,match
1234,69,1/4,81/1,718,82,0,n/a,match
1235,50,1/4,325/4,719,82 1/4,4,n/a,match
1236,65,1/4,325/4,719,82 1/4,1,n/a,match
1237,69,1/4,325/4,719,82 1/4,0,n/a,match
1238,55,1/8,163/2,720,82 1/2,4,n/a,match
1239,62,1/8,163/2,720,82 1/2,1,n/a,match
1240,70,1/8,163/2,720,82 1/2,0,n/a,match
1241,67,1/16,653/8,721,82 5/8,0,n/a,ornamentation
1242,69,1/16,1307/16,722,82 11/16,0,n/a,ornamentation
1243,55,1/8,327/4,723,82 3/4,4,0,repetition
1244,62,1/8,327/4,723,82 3/4,1,n/a,match
1245,70,1/8,327/4,723,82 3/4,0,0,repetition
1246,53,1/8,655/8,724,82 7/8,4,n/a,match
1247,52,1/8,82/1,725,83,4,n/a,match
1248,67,1/8,82/1,725,83,1,n/a,match
1249,72,1/8,82/1,725,83,0,n/a,match
1250,50,1/8,657/8,726,83 1/8,4,n/a,match
1251,48,1/8,329/4,727,83 1/4,4,n/a,match
1252,60,1/8,329/4,727,83 1/4,3,n/a,match
1253,67,1/8,329/4,727,83 1/4,1,0,repetition
1254,65,1/8,659/8,728,83 3/8,1,n/a,match
1255,60,1/8,165/2,729,83 1/2,3,n/a,match
1256,64,1/8,165/2,729,83 1/2,1,n/a,match
1257,67,1/8,165/2,729,83 1/2,0,n/a,match
1258,62,1/8,661/8,730,83 5/8,1,n/a,match
1259,48,1/4,331/4,731,83 3/4,4,n/a,match
1260,60,1/4,331/4,731,83 3/4,1 and 3,n/a,match
1261,67,1/4,331/4,731,83 3/4,0,n/a,match
1262,53,1/4,83/1,732,84,4,n/a,match
1263,57,1/4,83/1,732,84,3,n/a,match
1264,60,1/4,83/1,732,84,1,n/a,match
1265,65,1/4,83/1,732,84,2,n/a,match
1266,69,1/4,83/1,732,84,0,n/a,match
1267,53,1/4,333/4,733,84 1/4,4,n/a,match
1268,57,1/4,333/4,733,84 1/4,3,n/a,match
1269,65,1/4,333/4,733,84 1/4,1,n/a,match
1270,69,1/4,333/4,733,84 1/4,0,n/a,match
1271,50,1/8,167/2,734,84 1/2,4,n/a,match
1272,62,1/8,167/2,734,84 1/2,3,n/a,match
1273,65,1/8,167/2,734,84 1/2,1,n/a,match
1274,69,1/8,167/2,734,84 1/2,0,n/a,match
1275,67,1/16,669/8,735,84 5/8,2,n/a,ornamentation
1276,65,1/16,1339/16,736,84 11/16,2,n/a,ornamentation
1277,64,1/16,335/4,737,84 3/4,2,1,adaptation
1278,65,1/16,1341/16,738,84 13/16,2,n/a,ornamentation
1279,67,1/16,671/8,739,84 7/8,2,2,adaptation
1280,69,1/16,1343/16,740,84 15/16,0,n/a,ornamentation
1281,55,1/8,84/1,741,85,4,n/a,match
1282,58,1/8,84/1,741,85,3,n/a,match
1283,62,1/8,84/1,741,85,1,n/a,match
1284,70,1/8,84/1,741,85,0,n/a,match
1285,57,1/8,673/8,742,85 1/8,3,n/a,match
1286,55,1/8,337/4,743,85 1/4,3,n/a,match
1287,67,1/8,337/4,743,85 1/4,1,n/a,match
1288,53,1/8,675/8,744,85 3/8,4,n/a,match
1289,52,1/8,169/2,745,85 1/2,4,n/a,match
1290,67,1/8,169/2,745,85 1/2,2,0,repetition
1291,72,1/8,169/2,745,85 1/2,0,n/a,match
1292,50,1/8,677/8,746,85 5/8,4,n/a,match
1293,65,1/8,677/8,746,85 5/8,1,n/a,match
1294,48,1/8,339/4,747,85 3/4,4,n/a,match
1295,60,1/8,339/4,747,85 3/4,3,n/a,match
1296,64,1/8,339/4,747,85 3/4,1,n/a,match
1297,72,1/8,339/4,747,85 3/4,0,0,repetition
1298,62,1/8,679/8,748,85 7/8,1,n/a,match
1299,64,1/4,85/1,749,86,1,n/a,match
1300,67,1/4,85/1,749,86,0,n/a,match
1301,48,1/4,341/4,750,86 1/4,4,n/a,match
1302,55,1/4,341/4,750,86 1/4,3,5,adaptation
1303,76,1/4,341/4,750,86 1/4,0,n/a,match
1304,50,1/8,171/2,751,86 1/2,4,2,adaptation
1305,59,1/8,171/2,751,86 1/2,3,n/a,match
1306,67,1/8,171/2,751,86 1/2,2,0,repetition
1307,74,1/8,171/2,751,86 1/2,0,n/a,match
1308,72,1/16,685/8,752,86 5/8,0,n/a,ornamentation
1309,74,1/16,1371/16,753,86 11/16,0,n/a,ornamentation
1310,48,1/8,343/4,754,86 3/4,4,n/a,match
1311,60,1/8,343/4,754,86 3/4,1 and 3,n/a,match
1312,76,1/8,343/4,754,86 3/4,0,n/a,match
1313,77,1/8,687/8,755,86 7/8,0,n/a,ornamentation
1314,48,1/8,86/1,756,87,4,0,repetition
1315,60,1/8,86/1,756,87,1,0,repetition
1316,64,1/8,86/1,756,87,3,n/a,match
1317,76,1/8,86/1,756,87,0,0,repetition
1318,50,1/8,689/8,757,87 1/8,4,n/a,match
1319,74,1/8,689/8,757,87 1/8,0,n/a,match
1320,52,1/8,345/4,758,87 1/4,4,n/a,match
1321,67,1/8,345/4,758,87 1/4,1,n/a,match
1322,72,1/8,345/4,758,87 1/4,0,n/a,match
1323,53,1/8,691/8,759,87 3/8,4,n/a,match
1324,55,1/8,173/2,760,87 1/2,4,n/a,match
1325,62,1/8,173/2,760,87 1/2,3,n/a,match
1326,67,1/8,173/2,760,87 1/2,2,0,repetition
1327,72,1/8,173/2,760,87 1/2,0,0,repetition
1328,71,1/16,693/8,761,87 5/8,0,n/a,match
1329,69,1/16,1387/16,762,87 11/16,2,n/a,ornamentation
1330,55,1/8,347/4,763,87 3/4,4,n/a,match
1331,62,1/8,347/4,763,87 3/4,1,n/a,match
1332,67,1/8,347/4,763,87 3/4,2,0,repetition
1333,72,1/8,347/4,763,87 3/4,0,1,adaptation
1334,71,1/8,695/8,764,87 7/8,0,0,repetition
1335,48,1/8,87/1,765,88,4,n/a,match
1336,60,1/8,87/1,765,88,3,n/a,match
1337,64,1/8,87/1,765,88,1,n/a,match
1338,67,1/8,87/1,765,88,2,0,repetition
1339,72,1/8,87/1,765,88,0,n/a,match
1340,62,1/16,697/8,766,88 1/8,2,n/a,ornamentation
1341,64,1/16,1395/16,767,88 3/16,2,n/a,ornamentation
1342,66,1/16,349/4,768,88 1/4,2,n/a,ornamentation
1343,67,1/16,1397/16,769,88 5/16,2,n/a,ornamentation
1344,69,1/16,699/8,770,88 3/8,2,2,adaptation
1345,71,1/16,1399/16,771,88 7/16,0,n/a,ornamentation
1346,48,3/16,175/2,772,88 1/2,4,n/a,match
1347,60,3/16,175/2,772,88 1/2,3,0,repetition
1348,64,3/16,175/2,772,88 1/2,1,n/a,match
1349,67,3/16,175/2,772,88 1/2,2,0,repetition
1350,72,3/16,175/2,772,88 1/2,0,0,repetition
1351,65,1/16,1403/16,773,88 11/16,1,n/a,ornamentation
1352,67,1/16,351/4,774,88 3/4,1,n/a,ornamentation
1353,65,1/16,1405/16,775,88 13/16,1,n/a,ornamentation
1354,64,1/16,703/8,776,88 7/8,1,n/a,ornamentation
1355,62,1/16,1407/16,777,88 15/16,1,n/a,ornamentation
1356,48,1/1,88/1,778,89,4,0,repetition
1357,55,1/1,88/1,778,89,2,12,adaptation
1358,60,1/1,88/1,778,89,3,0,repetition
1359,64,1/1,88/1,778,89,1,0,repetition
1360,72,1/1,88/1,778,89,0,0,repetition
